Price,Adj Close,Close,High,Low,Open,Volume
2002-09-24,39.14183807373047,106.8000030517578,107.6999969482422,106.4000015258789,106.9000015258789,229100
2002-09-25,39.06122589111328,106.58000183105467,106.9499969482422,106.12000274658205,106.6999969482422,97000
2002-09-26,39.10523223876953,106.6999969482422,106.76000213623048,105.8000030517578,106.01000213623048,280200
2002-09-27,39.41674041748047,107.5500030517578,107.5500030517578,106.55999755859376,106.9000015258789,301400
2002-09-30,39.34346008300781,107.3499984741211,107.8499984741211,107.1500015258789,107.5999984741211,105200
2002-10-01,39.31657028198242,106.83000183105467,107.0,106.5,106.9000015258789,333500
2002-10-02,39.30550765991211,106.8000030517578,107.0,106.4800033569336,107.0,314000
2002-10-03,39.287139892578125,106.75,107.0500030517578,106.5,107.0500030517578,160500
2002-10-04,39.195106506347656,106.5,106.6500015258789,105.6500015258789,105.6500015258789,123300
2002-10-07,39.011131286621094,106.0,106.4000015258789,106.0,106.4000015258789,61300
2002-10-08,38.64677429199219,105.01000213623048,105.8000030517578,105.0,105.0,281800
2002-10-09,38.50322341918945,104.62000274658205,105.0,104.1500015258789,105.0,300600
2002-10-10,38.49588394165039,104.5999984741211,104.5999984741211,103.6999969482422,104.0999984741211,116600
2002-10-11,38.60625457763672,104.9000015258789,105.3499984741211,104.4800033569336,105.3499984741211,86100
2002-10-14,38.67620086669922,105.08999633789062,105.2699966430664,104.7699966430664,104.9000015258789,47600
2002-10-15,38.219844818115234,103.8499984741211,104.6500015258789,103.8000030517578,103.8000030517578,47600
2002-10-16,38.12785339355469,103.5999984741211,104.6999969482422,103.4000015258789,103.75,1124900
2002-10-17,37.84078598022461,102.81999969482422,103.25,102.4000015258789,103.25,638900
2002-10-18,37.94013595581055,103.08999633789062,103.0999984741211,101.9000015258789,102.75,599800
2002-10-21,37.715614318847656,102.4800033569336,103.4000015258789,102.30999755859376,103.4000015258789,183400
2002-10-22,37.87020492553711,102.9000015258789,103.08999633789062,102.4499969482422,102.4499969482422,464900
2002-10-23,37.94382858276367,103.0999984741211,103.5,102.5999984741211,102.80999755859376,128500
2002-10-24,38.08731842041016,103.48999786376952,103.5,102.6999969482422,103.0,30600
2002-10-25,38.348628997802734,104.1999969482422,104.1999969482422,103.44000244140624,104.06999969482422,58500
2002-10-28,38.45539474487305,104.48999786376952,104.5,104.1999969482422,104.48999786376952,771200
2002-10-29,38.67987060546875,105.0999984741211,105.4800033569336,104.5,104.9000015258789,29200
2002-10-30,38.68722915649414,105.12000274658205,105.4800033569336,104.75,105.0,828500
2002-10-31,39.10310363769531,106.25,106.25,105.43000030517578,105.43000030517578,111000
2002-11-01,38.82463455200195,104.9800033569336,105.7300033569336,104.6999969482422,105.7300033569336,13100
2002-11-04,38.906005859375,105.1999969482422,105.1999969482422,104.3499984741211,105.0,155200
2002-11-05,38.86529541015625,105.08999633789062,105.6999969482422,104.6500015258789,105.6999969482422,53100
2002-11-06,38.983680725097656,105.41000366210938,106.27999877929688,105.0199966430664,105.6500015258789,598300
2002-11-07,39.534698486328125,106.9000015258789,106.9000015258789,106.22000122070312,106.44000244140624,247800
2002-11-08,39.58647918701172,107.04000091552734,107.1500015258789,102.56999969482422,107.1500015258789,847700
2002-11-11,39.693721771240234,107.33000183105467,107.5,107.16000366210938,107.5,18100
2002-11-12,39.36454391479492,106.44000244140624,107.3000030517578,106.44000244140624,107.3000030517578,26300
2002-11-13,39.51618576049805,106.8499984741211,106.97000122070312,106.43000030517578,106.97000122070312,339400
2002-11-14,39.25361251831055,106.13999938964844,106.80999755859376,106.01000213623048,106.1999969482422,120300
2002-11-15,39.479217529296875,106.75,106.8000030517578,106.1500015258789,106.3000030517578,112900
2002-11-18,39.752906799316406,107.48999786376952,107.5500030517578,106.61000061035156,106.86000061035156,50400
2002-11-19,39.678932189941406,107.29000091552734,107.63999938964844,107.02999877929688,107.63999938964844,22600
2002-11-20,39.54949188232422,106.94000244140624,107.93000030517578,106.94000244140624,107.93000030517578,81200
2002-11-21,39.54949188232422,106.94000244140624,106.98999786376952,106.33999633789062,106.9000015258789,239200
2002-11-22,39.38676452636719,106.5,106.88999938964844,106.5,106.75,1099900
2002-11-25,39.38308334350586,106.48999786376952,106.83999633789062,106.41000366210938,106.80999755859376,28100
2002-11-26,39.60498046875,107.08999633789062,107.08999633789062,106.5999984741211,106.6500015258789,75800
2002-11-27,39.38308334350586,106.48999786376952,106.98999786376952,106.1999969482422,106.9000015258789,123000
2002-11-29,39.38308334350586,106.48999786376952,106.8000030517578,106.0199966430664,106.6999969482422,17200
2002-12-02,39.44805145263672,106.20999908447266,106.38999938964844,105.3000030517578,105.77999877929688,63300
2002-12-03,39.51863479614258,106.4000015258789,106.58999633789062,106.16000366210938,106.1999969482422,2064200
2002-12-04,39.51863479614258,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,248700
2002-12-05,39.6077766418457,106.63999938964844,106.83999633789062,106.0999984741211,106.12000274658205,123500
2002-12-06,39.63005447387695,106.6999969482422,107.33999633789062,106.11000061035156,107.1999969482422,297400
2002-12-09,39.63005447387695,106.6999969482422,107.0999984741211,106.5,106.8499984741211,63500
2002-12-10,39.7043342590332,106.9000015258789,106.98999786376952,106.51000213623048,106.51000213623048,115600
2002-12-11,39.87149810791016,107.3499984741211,107.4499969482422,106.80999755859376,107.3000030517578,217600
2002-12-12,39.87149810791016,107.3499984741211,107.58999633789062,106.93000030517578,107.25,26800
2002-12-13,39.667198181152344,106.8000030517578,107.38999938964844,106.76000213623048,106.9000015258789,44900
2002-12-16,39.648651123046875,106.75,107.3499984741211,106.75,107.3499984741211,317400
2002-12-17,39.79718017578125,107.1500015258789,107.5999984741211,106.80999755859376,107.5999984741211,294400
2002-12-18,39.99776840209961,107.69000244140624,107.72000122070312,107.25,107.5,46800
2002-12-19,40.254032135009766,108.37999725341795,108.37999725341795,107.5500030517578,108.0500030517578,50600
2002-12-20,40.26520538330078,108.41000366210938,108.4499969482422,108.01000213623048,108.4499969482422,39800
2002-12-23,40.27259063720703,108.43000030517578,108.5,108.04000091552734,108.3000030517578,23900
2002-12-24,40.35804748535156,108.66000366210938,109.0,108.4000015258789,108.5,14500
2002-12-26,40.49176025390625,109.0199966430664,109.0199966430664,108.33000183105467,108.33000183105467,14100
2002-12-27,40.72572326660156,109.6500015258789,109.66999816894533,109.0,109.25,16500
2002-12-30,40.84828186035156,109.9800033569336,110.0999984741211,109.5,109.8499984741211,30200
2002-12-31,40.93002700805664,109.69000244140624,109.91000366210938,109.3499984741211,109.6999969482422,96100
2003-01-02,40.04938507080078,107.33000183105467,108.97000122070312,107.01000213623048,108.97000122070312,66700
2003-01-03,40.27701568603515,107.94000244140624,107.94000244140624,107.26000213623048,107.5999984741211,23800
2003-01-06,40.25838088989258,107.88999938964844,107.88999938964844,107.1500015258789,107.75,623000
2003-01-07,40.41135787963867,108.3000030517578,108.41999816894533,107.41000366210938,107.8499984741211,45100
2003-01-08,40.45241928100586,108.41000366210938,108.75,108.1999969482422,108.5999984741211,107600
2003-01-09,40.12775802612305,107.54000091552734,108.0,107.02999877929688,108.0,55600
2003-01-10,40.23225784301758,107.81999969482422,108.1999969482422,107.31999969482422,108.1999969482422,82100
2003-01-13,40.18745040893555,107.6999969482422,108.25,107.54000091552734,108.0,53300
2003-01-14,40.29942321777344,108.0,108.6999969482422,107.81999969482422,108.6999969482422,239200
2003-01-15,40.29942321777344,108.0,108.25,107.72000122070312,108.1999969482422,111500
2003-01-16,40.20611572265625,107.75,108.04000091552734,107.25,108.0,185900
2003-01-17,40.39270782470703,108.25,108.3000030517578,107.76000213623048,108.25,1489000
2003-01-21,40.41884231567383,108.31999969482422,108.37999725341795,107.75,108.0,37600
2003-01-22,40.500938415527344,108.54000091552734,108.6500015258789,108.0999984741211,108.25,39300
2003-01-23,40.51956558227539,108.58999633789062,108.75,108.2699966430664,108.3000030517578,200300
2003-01-24,40.70242691040039,109.08000183105467,109.36000061035156,108.66000366210938,108.94000244140624,1025300
2003-01-27,40.4636116027832,108.44000244140624,109.0500030517578,108.13999938964844,109.0500030517578,819100
2003-01-28,40.586769104003906,108.7699966430664,108.77999877929688,108.16999816894533,108.3000030517578,691100
2003-01-29,40.34789276123047,108.12999725341795,108.9000015258789,108.0500030517578,108.9000015258789,38100
2003-01-30,40.485984802246094,108.5,108.68000030517578,108.01000213623048,108.3000030517578,812000
2003-01-31,40.59794998168945,108.8000030517578,108.8499984741211,108.1999969482422,108.75,128300
2003-02-03,40.63728713989258,108.4499969482422,108.5199966430664,107.75,107.75,25300
2003-02-04,40.71596145629883,108.66000366210938,108.8000030517578,108.12999725341795,108.1999969482422,557200
2003-02-05,40.65601348876953,108.5,108.79000091552734,108.01000213623048,108.62000274658205,118900
2003-02-06,40.727203369140625,108.69000244140624,108.77999877929688,108.26000213623048,108.6999969482422,29600
2003-02-07,40.81712341308594,108.93000030517578,109.01000213623048,108.25,108.5999984741211,266500
2003-02-10,40.56606674194336,108.26000213623048,108.9000015258789,108.05999755859376,108.8499984741211,425700
2003-02-11,40.71596145629883,108.66000366210938,108.66000366210938,108.20999908447266,108.20999908447266,133300
2003-02-12,40.659767150878906,108.51000213623048,108.94000244140624,108.5,108.94000244140624,35300
2003-02-13,40.659767150878906,108.51000213623048,109.25,108.51000213623048,108.73999786376952,79200
2003-02-14,40.64100646972656,108.45999908447266,108.9499969482422,108.25,108.9499969482422,75900
2003-02-18,40.76841735839844,108.8000030517578,108.83999633789062,108.25,108.5,930400
2003-02-19,40.89955139160156,109.1500015258789,109.30999755859376,108.6999969482422,108.94000244140624,27200
2003-02-20,41.00447845458984,109.43000030517578,109.68000030517578,109.0,109.16000366210938,164900
2003-02-21,40.89204025268555,109.12999725341795,109.75,109.0,109.75,81200
2003-02-24,41.02699279785156,109.48999786376952,109.72000122070312,109.30999755859376,109.5999984741211,125200
2003-02-25,41.10187530517578,109.69000244140624,109.98999786376952,109.45999908447266,109.98999786376952,163800
2003-02-26,41.21433639526367,109.98999786376952,110.0,109.5500030517578,109.98999786376952,32300
2003-02-27,41.38671112060547,110.4499969482422,110.48999786376952,109.72000122070312,110.0,89700
2003-02-28,41.401641845703125,110.48999786376952,110.77999877929688,109.9800033569336,110.45999908447266,81000
2003-03-03,41.6397819519043,110.6999969482422,110.87000274658205,110.11000061035156,110.5999984741211,196700
2003-03-04,41.662376403808594,110.76000213623048,110.83999633789062,110.25,110.41000366210938,96400
2003-03-05,41.6397819519043,110.6999969482422,110.9000015258789,110.25,110.9000015258789,23900
2003-03-06,41.56830978393555,110.51000213623048,110.9000015258789,110.25,110.9000015258789,48000
2003-03-07,41.5796012878418,110.54000091552734,110.95999908447266,110.23999786376952,110.76000213623048,28400
2003-03-10,41.69622421264648,110.8499984741211,111.05999755859376,110.52999877929688,110.54000091552734,48600
2003-03-11,41.6021728515625,110.5999984741211,110.9800033569336,110.3499984741211,110.9800033569336,49700
2003-03-12,41.52689743041992,110.4000015258789,110.8499984741211,110.1999969482422,110.5,139500
2003-03-13,41.26364517211914,109.6999969482422,109.9800033569336,109.2699966430664,109.5199966430664,190500
2003-03-14,41.2147216796875,109.56999969482422,109.94000244140624,109.3499984741211,109.5500030517578,212800
2003-03-17,41.000335693359375,109.0,110.08999633789062,108.8499984741211,109.8000030517578,502800
2003-03-18,40.83857727050781,108.56999969482422,109.62000274658205,108.27999877929688,109.0199966430664,1098700
2003-03-19,40.62416076660156,108.0,108.7300033569336,107.83000183105467,108.6999969482422,869800
2003-03-20,40.695655822753906,108.19000244140624,108.79000091552734,107.75,108.63999938964844,44700
2003-03-21,40.4887809753418,107.63999938964844,108.3499984741211,107.56999969482422,108.3000030517578,142200
2003-03-24,40.812259674072266,108.5,108.69000244140624,107.9800033569336,108.0,123000
2003-03-25,40.85740661621094,108.62000274658205,108.8000030517578,108.3499984741211,108.5500030517578,30700
2003-03-26,41.0379638671875,109.0999984741211,109.19000244140624,108.6500015258789,108.6500015258789,129600
2003-03-27,41.094364166259766,109.25,109.44000244140624,109.01000213623048,109.44000244140624,54600
2003-03-28,41.25985336303711,109.69000244140624,109.98999786376952,109.4000015258789,109.4499969482422,650500
2003-03-31,41.45171356201172,110.1999969482422,110.25,109.6999969482422,109.6999969482422,59000
2003-04-01,41.67551803588867,110.05999755859376,110.13999938964844,109.3000030517578,109.8000030517578,94500
2003-04-02,41.5543212890625,109.73999786376952,109.80999755859376,109.20999908447266,109.4000015258789,155700
2003-04-03,41.55809783935547,109.75,110.08999633789062,109.5,109.73999786376952,31200
2003-04-04,41.455848693847656,109.4800033569336,109.83000183105467,109.30999755859376,109.73999786376952,680000
2003-04-07,41.380157470703125,109.27999877929688,109.5199966430664,108.56999969482422,109.0199966430664,61800
2003-04-08,41.53158950805664,109.68000030517578,109.73999786376952,109.13999938964844,109.5,377400
2003-04-09,41.66794204711914,110.04000091552734,110.08999633789062,109.41000366210938,109.8000030517578,31500
2003-04-10,41.51648712158203,109.63999938964844,110.0,109.5,110.0,795300
2003-04-11,41.3687858581543,109.25,109.58000183105467,109.05999755859376,109.3000030517578,106100
2003-04-14,41.39149475097656,109.30999755859376,109.48999786376952,108.6999969482422,109.31999969482422,145200
2003-04-15,41.46722030639648,109.51000213623048,110.0,109.31999969482422,109.81999969482422,824100
2003-04-16,41.74744415283203,110.25,110.3000030517578,109.75,110.0999984741211,196400
2003-04-17,41.66038513183594,110.0199966430664,110.61000061035156,110.01000213623048,110.5999984741211,54800
2003-04-21,41.74744415283203,110.25,110.37999725341795,109.87999725341795,110.0999984741211,89000
2003-04-22,41.766395568847656,110.3000030517578,110.8499984741211,110.1999969482422,110.58999633789062,35500
2003-04-23,42.00874328613281,110.94000244140624,111.0500030517578,110.3499984741211,110.3499984741211,51700
2003-04-24,42.25482940673828,111.58999633789062,111.8000030517578,111.13999938964844,111.13999938964844,344000
2003-04-25,42.25860595703125,111.5999984741211,111.88999938964844,111.3000030517578,111.8000030517578,128400
2003-04-28,42.281341552734375,111.66000366210938,111.7300033569336,111.20999908447266,111.63999938964844,50300
2003-04-29,42.12990188598633,111.26000213623048,111.66999816894533,111.0199966430664,111.4000015258789,275900
2003-04-30,42.42902755737305,112.0500030517578,112.27999877929688,111.20999908447266,111.3000030517578,345500
2003-05-01,42.66672897338867,111.83000183105467,112.37999725341795,111.47000122070312,112.0999984741211,47700
2003-05-02,42.521732330322266,111.4499969482422,112.08999633789062,111.23999786376952,111.61000061035156,49200
2003-05-05,42.712501525878906,111.9499969482422,111.9499969482422,111.22000122070312,111.6999969482422,32100
2003-05-06,42.937599182128906,112.54000091552734,112.8499984741211,111.66000366210938,112.1500015258789,139900
2003-05-07,43.22378921508789,113.29000091552734,113.3499984741211,112.80999755859376,113.25,102300
2003-05-08,43.227577209472656,113.3000030517578,113.88999938964844,113.16000366210938,113.8000030517578,1671300
2003-05-09,43.15129852294922,113.0999984741211,113.4499969482422,112.76000213623048,113.4499969482422,36100
2003-05-12,43.30004119873047,113.48999786376952,113.98999786376952,113.16000366210938,113.98999786376952,59500
2003-05-13,43.30390930175781,113.5,113.52999877929688,113.0199966430664,113.2699966430664,73100
2003-05-14,43.49467086791992,114.0,114.18000030517578,113.5,113.8499984741211,36500
2003-05-15,43.47937774658203,113.95999908447266,114.25,113.51000213623048,113.5999984741211,55200
2003-05-16,43.76936721801758,114.72000122070312,114.7300033569336,113.5999984741211,114.0,84400
2003-05-19,43.590030670166016,114.25,114.9000015258789,113.9800033569336,114.45999908447266,751100
2003-05-20,43.723575592041016,114.5999984741211,114.9000015258789,113.8499984741211,114.4000015258789,559100
2003-05-21,43.723575592041016,114.5999984741211,114.98999786376952,114.12000274658205,114.5999984741211,52700
2003-05-22,44.017364501953125,115.37000274658205,115.37000274658205,114.5999984741211,114.5999984741211,39200
2003-05-23,44.07841110229492,115.52999877929688,115.8000030517578,115.12999725341795,115.6999969482422,2946200
2003-05-27,43.925777435302734,115.12999725341795,115.63999938964844,114.63999938964844,115.62999725341795,63800
2003-05-28,43.750301361083984,114.66999816894533,115.16999816894533,114.3000030517578,115.0,711900
2003-05-29,44.06695556640625,115.5,115.7300033569336,115.0199966430664,115.3499984741211,134300
2003-05-30,44.08601760864258,115.5500030517578,115.58000183105467,114.86000061035156,115.5,32900
2003-06-02,43.89908218383789,114.3499984741211,114.83000183105467,114.0199966430664,114.75,73100
2003-06-03,44.30219650268555,115.4000015258789,115.47000122070312,114.52999877929688,114.94000244140624,43600
2003-06-04,44.3597526550293,115.5500030517578,115.73999786376952,114.91000366210938,115.48999786376952,344300
2003-06-05,44.28681564331055,115.36000061035156,116.0,115.01000213623048,115.5999984741211,124600
2003-06-06,44.3597526550293,115.5500030517578,115.61000061035156,115.0,115.31999969482422,81600
2003-06-09,44.45572662353515,115.8000030517578,116.16000366210938,115.48999786376952,115.98999786376952,38600
2003-06-10,44.80123519897461,116.6999969482422,116.6999969482422,116.12000274658205,116.3499984741211,32100
2003-06-11,44.751319885253906,116.56999969482422,116.9499969482422,116.30999755859376,116.51000213623048,191600
2003-06-12,44.91257858276367,116.98999786376952,117.1500015258789,116.4800033569336,116.4800033569336,70200
2003-06-13,45.10066986083984,117.4800033569336,117.6999969482422,116.98999786376952,117.25,26800
2003-06-16,44.93560791015625,117.0500030517578,117.95999908447266,116.75,117.9000015258789,173500
2003-06-17,44.79357147216797,116.68000030517578,117.04000091552734,116.1999969482422,117.04000091552734,43000
2003-06-18,44.37895584106445,115.5999984741211,116.44000244140624,115.5999984741211,116.0500030517578,75200
2003-06-19,44.45572662353515,115.8000030517578,116.12999725341795,115.3499984741211,115.5,107700
2003-06-20,44.24457931518555,115.25,115.8000030517578,115.1500015258789,115.8000030517578,57900
2003-06-23,44.467254638671875,115.83000183105467,115.97000122070312,115.26000213623048,115.3000030517578,233500
2003-06-24,44.53249740600586,116.0,116.25,115.61000061035156,115.9000015258789,365000
2003-06-25,44.30601501464844,115.41000366210938,116.83000183105467,115.2300033569336,116.75,76700
2003-06-26,43.91822814941406,114.4000015258789,115.22000122070312,114.1500015258789,115.22000122070312,98400
2003-06-27,43.80310821533203,114.0999984741211,114.87000274658205,113.80999755859376,114.8499984741211,47700
2003-06-30,44.00657653808594,114.62999725341795,114.62999725341795,114.01000213623048,114.5,279500
2003-07-01,43.76831817626953,113.3499984741211,114.3499984741211,113.27999877929688,114.1999969482422,1089100
2003-07-02,43.92277908325195,113.75,114.0999984741211,112.87000274658205,113.31999969482422,1120200
2003-07-03,43.652462005615234,113.0500030517578,114.08999633789062,113.0,114.0,118500
2003-07-07,43.44010925292969,112.5,112.98999786376952,112.33000183105467,112.9000015258789,211300
2003-07-08,43.47869110107422,112.5999984741211,113.0,112.0999984741211,112.6999969482422,191600
2003-07-09,43.633182525634766,113.0,113.30999755859376,112.6500015258789,112.9000015258789,131800
2003-07-10,43.72198486328125,113.2300033569336,113.5999984741211,113.0,113.5999984741211,68000
2003-07-11,43.77604293823242,113.37000274658205,113.48999786376952,113.1999969482422,113.4499969482422,43700
2003-07-14,43.66015625,113.06999969482422,113.9499969482422,113.06999969482422,113.25,47400
2003-07-15,43.162086486816406,111.77999877929688,113.25,111.43000030517578,113.25,64700
2003-07-16,43.14664840698242,111.73999786376952,111.94000244140624,111.0,111.0,191200
2003-07-17,42.94584655761719,111.22000122070312,111.76000213623048,111.0,111.6500015258789,80600
2003-07-18,43.12732696533203,111.69000244140624,111.83999633789062,111.20999908447266,111.75,74100
2003-07-21,42.6060676574707,110.33999633789062,111.5999984741211,110.01000213623048,111.5999984741211,40900
2003-07-22,42.5713005065918,110.25,110.72000122070312,109.83000183105467,110.1500015258789,116500
2003-07-23,42.853172302246094,110.9800033569336,111.31999969482422,110.6999969482422,111.0999984741211,172300
2003-07-24,42.667842864990234,110.5,110.73999786376952,110.12999725341795,110.73999786376952,73000
2003-07-25,42.5713005065918,110.25,111.16999816894533,109.9499969482422,110.6999969482422,95300
2003-07-28,42.14656448364258,109.1500015258789,110.12000274658205,109.1500015258789,109.75,142100
2003-07-29,41.760398864746094,108.1500015258789,110.0,108.12000274658205,109.0,355200
2003-07-30,41.9727897644043,108.6999969482422,109.25,108.37000274658205,108.4800033569336,565300
2003-07-31,41.4515266418457,107.3499984741211,108.43000030517578,107.0,108.3499984741211,165400
2003-08-01,41.574729919433594,106.9499969482422,107.31999969482422,106.1999969482422,106.6999969482422,179400
2003-08-04,41.81962966918945,107.58000183105467,107.75,106.72000122070312,106.72000122070312,74200
2003-08-05,41.62916946411133,107.08999633789062,107.8499984741211,106.7300033569336,107.3000030517578,82500
2003-08-06,41.78854751586914,107.5,107.94000244140624,106.8000030517578,107.3000030517578,103500
2003-08-07,42.017879486083984,108.08999633789062,108.27999877929688,107.4000015258789,108.25,62800
2003-08-08,42.04118728637695,108.1500015258789,108.73999786376952,107.8000030517578,108.0999984741211,40500
2003-08-11,41.8779411315918,107.7300033569336,108.16999816894533,107.41000366210938,108.0999984741211,76500
2003-08-12,41.83130645751953,107.61000061035156,108.20999908447266,107.4000015258789,107.5500030517578,55600
2003-08-13,41.360931396484375,106.4000015258789,107.4000015258789,106.29000091552734,107.4000015258789,88100
2003-08-14,41.415340423583984,106.54000091552734,106.97000122070312,105.7699966430664,106.05999755859376,456200
2003-08-15,41.49702453613281,106.75,107.75,106.4000015258789,106.4000015258789,8000
2003-08-18,41.63303756713867,107.0999984741211,107.36000061035156,106.5999984741211,107.0500030517578,40800
2003-08-19,42.00233840942383,108.0500030517578,108.05999755859376,106.91999816894533,107.4000015258789,101100
2003-08-20,41.874053955078125,107.72000122070312,108.38999938964844,107.41999816894533,108.01000213623048,32100
2003-08-21,41.67192077636719,107.1999969482422,108.0,107.0999984741211,107.9499969482422,88100
2003-08-22,41.874053955078125,107.72000122070312,107.91000366210938,107.22000122070312,107.6999969482422,66500
2003-08-25,41.687461853027344,107.23999786376952,107.88999938964844,107.01000213623048,107.4000015258789,55400
2003-08-26,41.76910781860352,107.4499969482422,107.62999725341795,106.7699966430664,107.1999969482422,47200
2003-08-27,41.76133728027344,107.43000030517578,107.91999816894533,107.05999755859376,107.91999816894533,23700
2003-08-28,42.06843185424805,108.22000122070312,108.4000015258789,107.51000213623048,107.72000122070312,105300
2003-08-29,42.05287170410156,108.18000030517578,108.68000030517578,107.8000030517578,108.68000030517578,42600
2003-09-02,41.952632904052734,107.16000366210938,107.62999725341795,106.88999938964844,106.88999938964844,135100
2003-09-03,42.074005126953125,107.47000122070312,107.5199966430664,106.80999755859376,107.05999755859376,69500
2003-09-04,42.2188835144043,107.83999633789062,107.97000122070312,107.05999755859376,107.47000122070312,364600
2003-09-05,42.53992462158203,108.66000366210938,109.0,107.93000030517578,108.0500030517578,738700
2003-09-08,42.383304595947266,108.26000213623048,109.3499984741211,108.25,108.79000091552734,264900
2003-09-09,42.51641845703125,108.5999984741211,108.81999969482422,107.86000061035156,108.81999969482422,193200
2003-09-10,42.85700607299805,109.47000122070312,109.47000122070312,108.6500015258789,108.8499984741211,50600
2003-09-11,42.63387680053711,108.9000015258789,109.33000183105467,108.6999969482422,109.1999969482422,137900
2003-09-12,42.94709014892578,109.6999969482422,110.13999938964844,109.36000061035156,109.52999877929688,33300
2003-09-15,42.96272659301758,109.73999786376952,109.8499984741211,109.08000183105467,109.6999969482422,345300
2003-09-16,43.05668640136719,109.9800033569336,109.98999786376952,109.26000213623048,109.8000030517578,44300
2003-09-17,43.31898880004883,110.6500015258789,110.7699966430664,109.6999969482422,110.31999969482422,87700
2003-09-18,43.26023864746094,110.5,110.8000030517578,110.01000213623048,110.5,83300
2003-09-19,43.30329895019531,110.61000061035156,110.77999877929688,110.27999877929688,110.5999984741211,33700
2003-09-22,43.142791748046875,110.1999969482422,110.27999877929688,109.5199966430664,110.16999816894533,161300
2003-09-23,43.2054328918457,110.36000061035156,110.37999725341795,109.51000213623048,110.1999969482422,551000
2003-09-24,43.36988830566406,110.77999877929688,110.94000244140624,110.11000061035156,110.11000061035156,58900
2003-09-25,43.518646240234375,111.16000366210938,111.16000366210938,110.56999969482422,110.94000244140624,50600
