Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2000-11-09,23.988988876342773,28.25,28.600000381469727,26.774999618530273,27.0049991607666,769800
2000-11-10,22.50294303894043,26.5,27.399999618530273,26.30500030517578,27.399999618530273,1135200
2000-11-13,23.479488372802734,27.649999618530273,28.549999237060547,25.600000381469727,25.600000381469727,2118000
2000-11-14,24.81692886352539,29.225000381469727,29.469999313354492,28.0,29.125,1358400
2000-11-15,25.94207000732422,30.549999237060547,31.219999313354492,29.5,29.5,1043800
2000-11-16,24.540945053100582,28.899999618530273,30.350000381469727,28.8799991607666,30.1200008392334,1256200
2000-11-17,24.47726058959961,28.825000762939453,29.799999237060547,27.655000686645508,28.899999618530273,528000
2000-11-20,24.158824920654297,28.450000762939453,29.469999313354492,27.600000381469727,27.799999237060547,2001400
2000-11-21,23.64507293701172,27.844999313354492,28.799999237060547,27.559999465942383,28.5,1045800
2000-11-22,23.13981819152832,27.25,28.799999237060547,27.049999237060547,28.25,3145000
2000-11-24,24.833908081054688,29.2450008392334,29.2450008392334,27.704999923706055,28.375,747800
2000-11-27,23.479488372802734,27.649999618530273,29.950000762939453,27.5049991607666,29.950000762939453,2604800
2000-11-28,21.86606788635254,25.75,27.959999084472656,25.6299991607666,27.5049991607666,2545200
2000-11-29,22.11656951904297,26.045000076293945,26.68000030517578,25.100000381469727,26.049999237060547,2353400
2000-11-30,20.380022048950195,24.0,24.579999923706055,23.13999938964844,24.149999618530273,4068600
2000-12-01,20.21868133544922,23.809999465942383,25.049999237060547,23.25,24.375,1524400
2000-12-04,20.363040924072266,23.979999542236328,24.78499984741211,23.1299991607666,24.25,994800
2000-12-05,22.49869728088379,26.4950008392334,26.4950008392334,24.75,24.75,3228200
2000-12-06,21.5688533782959,25.399999618530273,26.979999542236328,25.15999984741211,26.114999771118164,1331200
2000-12-07,21.13578414916992,24.88999938964844,25.25,24.295000076293945,24.614999771118164,847000
2000-12-08,23.4582576751709,27.625,27.739999771118164,26.25,27.25,1542800
2000-12-11,25.13536262512207,29.600000381469727,29.940000534057617,27.149999618530273,27.625,2652800
2000-12-12,24.28619384765625,28.600000381469727,29.145000457763672,28.325000762939453,28.98500061035156,1477200
2000-12-13,22.651546478271484,26.674999237060547,29.0,26.625,29.0,1555400
2000-12-14,22.38405990600586,26.36000061035156,27.5,26.28499984741211,27.149999618530273,980200
2000-12-15,21.781147003173828,25.649999618530273,26.420000076293945,25.125,25.375,1680600
2000-12-18,21.75992202758789,25.625,26.575000762939453,25.315000534057617,26.375,1199200
2000-12-19,21.48394203186035,25.299999237060547,27.61000061035156,25.270000457763672,26.0,2960800
2000-12-20,20.210187911987305,23.799999237060547,25.200000762939453,23.61000061035156,24.5,1229400
2000-12-21,20.1677303314209,23.75,25.204999923706055,23.125,24.375,2863200
2000-12-22,21.54762840270996,25.375,25.4950008392334,24.23500061035156,24.700000762939453,1924800
2000-12-26,21.314109802246097,25.100000381469727,25.799999237060547,24.5,25.75,875600
2000-12-27,22.354339599609375,26.325000762939453,26.450000762939453,24.75,25.0,1077200
2000-12-28,21.768413543701172,25.635000228881836,26.375,25.125,25.75,1441600
2000-12-29,20.804609298706055,24.5,25.934999465942383,24.25,25.934999465942383,1852000
2001-01-02,20.507396697998047,24.149999618530273,25.184999465942383,23.6299991607666,24.875,4358800
2001-01-03,23.882841110229492,28.125,28.219999313354492,23.100000381469727,24.149999618530273,4023200
2001-01-04,23.144067764282227,27.2549991607666,28.649999618530273,26.924999237060547,28.0,3143200
2001-01-05,21.75992202758789,25.625,27.350000381469727,25.38999938964844,27.0049991607666,3702400
2001-01-08,22.074113845825195,25.9950008392334,26.1299991607666,24.5049991607666,25.25,1833800
2001-01-09,21.696229934692383,25.549999237060547,26.450000762939453,25.325000762939453,26.450000762939453,1824000
2001-01-10,22.63031578063965,26.649999618530273,26.98500061035156,24.774999618530273,24.795000076293945,3756200
2001-01-11,23.87010383605957,28.11000061035156,28.440000534057617,26.05500030517578,26.395000457763672,3164400
2001-01-12,23.543174743652344,27.725000381469727,28.795000076293945,27.030000686645508,28.25,2275400
2001-01-16,22.715232849121097,26.75,27.3700008392334,26.25,27.2549991607666,1289800
2001-01-17,23.908313751220703,28.155000686645508,29.450000762939453,27.875,28.875,3379200
2001-01-18,25.262739181518555,29.75,29.93000030517578,27.415000915527344,27.600000381469727,3050200
2001-01-19,25.351898193359375,29.854999542236328,30.46500015258789,29.299999237060547,29.899999618530273,1746000
2001-01-22,24.732006072998047,29.125,29.920000076293945,28.75,29.299999237060547,816000
2001-01-23,24.90184211730957,29.325000762939453,29.549999237060547,28.25,28.625,1693200
2001-01-24,24.85938262939453,29.274999618530273,30.065000534057617,28.950000762939453,29.450000762939453,1155200
2001-01-25,23.9465274810791,28.200000762939453,29.299999237060547,27.8799991607666,28.799999237060547,2980600
2001-01-26,24.05267333984375,28.325000762939453,28.36000061035156,27.149999618530273,27.2549991607666,2968200
2001-01-29,24.68954849243164,29.075000762939453,29.219999313354492,27.375,27.975000381469727,821600
2001-01-30,25.13536262512207,29.600000381469727,30.059999465942383,29.05500030517578,29.434999465942383,1775600
2001-01-31,25.054691314697266,29.5049991607666,30.93000030517578,29.454999923706055,29.799999237060547,3378000
2001-02-01,24.90184211730957,29.325000762939453,29.9950008392334,28.809999465942383,29.25,1296000
2001-02-02,23.81915283203125,28.049999237060547,30.0,27.899999618530273,29.65999984741211,1830200
2001-02-05,22.88081741333008,26.94499969482422,27.364999771118164,26.26499938964844,27.155000686645508,2121200
2001-02-06,22.931772232055664,27.0049991607666,27.844999313354492,26.809999465942383,26.809999465942383,1716200
2001-02-07,22.184505462646484,26.125,27.174999237060547,25.450000762939453,26.71500015258789,1684000
2001-02-08,21.87880516052246,25.76499938964844,26.969999313354492,25.76499938964844,26.19499969482422,1128800
2001-02-09,21.611312866210938,25.450000762939453,26.34000015258789,25.135000228881836,25.895000457763672,2994600
2001-02-12,22.05288314819336,25.969999313354492,26.44499969482422,25.145000457763672,25.30500030517578,1808400
2001-02-13,21.47545051574707,25.290000915527344,26.649999618530273,25.21500015258789,26.049999237060547,1668800
2001-02-14,22.931772232055664,27.0049991607666,27.25,25.135000228881836,25.5,2181600
2001-02-15,23.77669334411621,28.0,28.739999771118164,27.604999542236328,28.125,4371400
2001-02-16,22.34160041809082,26.309999465942383,27.385000228881836,25.8799991607666,26.5049991607666,2338800
2001-02-20,20.677230834960938,24.350000381469727,26.424999237060547,24.25,26.424999237060547,1800400
2001-02-21,20.46493911743164,24.100000381469727,25.5,23.940000534057617,24.125,3874800
2001-02-22,20.1677303314209,23.75,24.94499969482422,23.200000762939453,24.350000381469727,2580600
2001-02-23,20.12527656555176,23.700000762939453,23.700000762939453,22.165000915527344,23.5,2866000
2001-02-26,19.530858993530273,23.0,23.799999237060547,22.3799991607666,23.649999618530273,2520400
2001-02-27,18.715656280517575,22.040000915527344,23.350000381469727,22.0,22.75,3024800
2001-02-28,17.768831253051758,20.924999237060547,22.329999923706055,20.75,21.950000762939453,2909600
2001-03-01,18.93643569946289,22.299999237060547,22.399999618530273,20.225000381469727,20.524999618530273,5134000
2001-03-02,19.250629425048828,22.670000076293945,24.260000228881836,21.55500030517578,21.649999618530273,5401200
2001-03-05,19.959686279296875,23.5049991607666,23.950000762939453,23.125,23.25,2389800
2001-03-06,21.055112838745117,24.795000076293945,25.6200008392334,24.774999618530273,25.075000762939453,16730800
2001-03-07,20.889524459838867,24.600000381469727,24.850000381469727,24.26499938964844,24.799999237060547,2566800
2001-03-08,20.889524459838867,24.600000381469727,24.899999618530273,24.219999313354492,24.799999237060547,1757400
2001-03-09,19.526609420776367,22.9950008392334,23.725000381469727,22.665000915527344,23.375,2593600
2001-03-12,18.7666072845459,22.100000381469727,23.34000015258789,21.780000686645508,21.875,6071400
2001-03-13,19.70069122314453,23.200000762939453,23.450000762939453,22.024999618530273,22.100000381469727,4716200
2001-03-14,19.488401412963867,22.950000762939453,23.795000076293945,22.125,22.625,4647800
2001-03-15,18.95342254638672,22.31999969482422,23.875,22.204999923706055,23.875,5641800
2001-03-16,18.367496490478516,21.6299991607666,22.5,21.3799991607666,22.049999237060547,3460400
2001-03-19,19.10626983642578,22.5,22.625,21.2549991607666,21.850000381469727,5732800
2001-03-20,17.93866729736328,21.125,23.03499984741211,20.959999084472656,22.825000762939453,4161000
2001-03-21,18.550067901611328,21.844999313354492,22.56999969482422,21.0049991607666,21.100000381469727,3990600
2001-03-22,20.469188690185547,24.104999542236328,24.350000381469727,22.299999237060547,22.625,5041200
2001-03-23,20.931983947753903,24.649999618530273,25.2450008392334,23.5,24.9950008392334,5615600
2001-03-26,20.184717178344727,23.770000457763672,24.799999237060547,23.0,24.799999237060547,3329800
2001-03-27,20.29510498046875,23.899999618530273,24.5,23.100000381469727,23.25,2847800
2001-03-28,18.809064865112305,22.149999618530273,23.844999313354492,21.924999237060547,23.649999618530273,3430400
2001-03-29,18.384475708007812,21.649999618530273,22.75,21.100000381469727,21.725000381469727,4366200
2001-03-30,17.615983963012695,20.7450008392334,21.25,20.2549991607666,21.200000762939453,4833000
2001-04-02,16.4313907623291,19.350000381469727,21.19499969482422,18.899999618530273,20.5,5228000
2001-04-03,15.964357376098633,18.799999237060547,19.65999984741211,18.600000381469727,19.149999618530273,4251000
2001-04-04,14.987807273864746,17.649999618530273,19.040000915527344,17.405000686645508,18.405000686645508,4815000
2001-04-05,17.02581214904785,20.049999237060547,20.334999084472656,18.725000381469727,18.950000762939453,4108600
2001-04-06,15.862454414367676,18.68000030517578,19.575000762939453,18.354999542236328,19.5,3519400
2001-04-09,15.454851150512695,18.200000762939453,19.049999237060547,17.5049991607666,18.674999237060547,3448000
2001-04-10,16.855981826782227,19.850000381469727,20.25,18.325000762939453,18.325000762939453,3418000
2001-04-11,18.677446365356445,21.9950008392334,23.5,21.625,23.5,9280400
2001-04-12,19.679460525512695,23.174999237060547,23.434999465942383,21.049999237060547,21.575000762939453,6870400
2001-04-16,18.677446365356445,21.9950008392334,22.545000076293945,21.475000381469727,22.149999618530273,3574200
2001-04-17,18.660459518432617,21.975000381469727,22.649999618530273,21.024999618530273,21.375,4550400
2001-04-18,21.059356689453125,24.799999237060547,27.0,23.5,23.5,7028000
2001-04-19,22.50294303894043,26.5,26.6200008392334,24.450000762939453,24.725000381469727,4568400
2001-04-20,22.01466941833496,25.924999237060547,26.920000076293945,25.440000534057617,26.170000076293945,5971200
2001-04-23,20.74091529846191,24.424999237060547,25.100000381469727,24.024999618530273,24.875,4101400
2001-04-24,20.210187911987305,23.799999237060547,25.4950008392334,23.549999237060547,24.325000762939453,4200600
2001-04-25,20.59231758117676,24.25,24.600000381469727,23.315000534057617,23.875,2973400
2001-04-26,20.019126892089844,23.575000762939453,24.68000030517578,23.399999618530273,24.4950008392334,2565800
2001-04-27,21.01689910888672,24.75,24.850000381469727,24.100000381469727,24.350000381469727,2673200
2001-04-30,21.781147003173828,25.649999618530273,26.350000381469727,24.9950008392334,25.19499969482422,2824400
2001-05-01,22.05712890625,25.975000381469727,25.989999771118164,24.924999237060547,25.350000381469727,3393400
2001-05-02,22.418025970458984,26.399999618530273,26.924999237060547,26.075000762939453,26.450000762939453,3009400
2001-05-03,21.42874526977539,25.23500061035156,25.6299991607666,24.950000762939453,25.575000762939453,2748200
2001-05-04,21.462711334228516,25.274999618530273,25.450000762939453,24.225000381469727,24.399999618530273,3432400
2001-05-07,21.35656356811523,25.149999618530273,25.80500030517578,24.899999618530273,25.475000381469727,1783200
2001-05-08,21.65802001953125,25.5049991607666,25.7450008392334,25.09000015258789,25.145000457763672,2246200
2001-05-09,20.847064971923828,24.549999237060547,25.05500030517578,24.25,24.674999237060547,6997600
2001-05-10,20.762147903442383,24.450000762939453,25.59000015258789,24.354999542236328,25.59000015258789,3366400
2001-05-11,20.44371032714844,24.075000762939453,24.950000762939453,23.920000076293945,24.450000762939453,2026400
2001-05-14,19.976667404174805,23.524999618530273,24.020000457763672,23.125,23.924999237060547,2794000
2001-05-15,20.08281517028809,23.649999618530273,24.450000762939453,23.38999938964844,23.600000381469727,4454400
2001-05-16,21.18673324584961,24.950000762939453,25.049999237060547,23.200000762939453,23.200000762939453,6721000
2001-05-17,21.52640151977539,25.350000381469727,25.674999237060547,24.8700008392334,24.9950008392334,4303200
2001-05-18,21.632543563842773,25.475000381469727,25.670000076293945,24.924999237060547,25.184999465942383,2009600
2001-05-21,23.097362518310547,27.200000762939453,27.200000762939453,25.350000381469727,25.375,7223600
2001-05-22,22.63031578063965,26.649999618530273,27.450000762939453,26.600000381469727,27.325000762939453,3235800
2001-05-23,21.611312866210938,25.450000762939453,26.23500061035156,25.399999618530273,26.149999618530273,3432200
2001-05-24,21.590087890625,25.424999237060547,25.61000061035156,24.700000762939453,25.350000381469727,7104000
2001-05-25,21.420257568359375,25.225000381469727,25.75,25.100000381469727,25.649999618530273,3616400
2001-05-29,20.45220184326172,24.084999084472656,24.8700008392334,23.969999313354492,24.774999618530273,3124800
2001-05-30,19.127498626708984,22.524999618530273,23.75,22.274999618530273,23.75,5665000
2001-05-31,19.530858993530273,23.0,23.5,22.600000381469727,22.7450008392334,3288600
2001-06-01,20.210187911987305,23.799999237060547,24.049999237060547,22.670000076293945,23.625,8287600
2001-06-04,19.938457489013672,23.479999542236328,24.020000457763672,23.225000381469727,23.75,2569200
2001-06-05,21.18673324584961,24.950000762939453,25.2450008392334,24.0,24.024999618530273,3382400
2001-06-06,21.038129806518555,24.774999618530273,25.225000381469727,24.325000762939453,24.75,3234400
2001-06-07,22.64729881286621,26.670000076293945,26.684999465942383,24.700000762939453,24.700000762939453,9018200
2001-06-08,21.917016983032227,25.809999465942383,26.649999618530273,25.549999237060547,26.350000381469727,3701400
2001-06-11,21.19947052001953,24.96500015258789,25.450000762939453,24.674999237060547,25.450000762939453,3718800
2001-06-12,21.1612606048584,24.920000076293945,25.200000762939453,23.549999237060547,23.850000381469727,4293200
2001-06-13,20.541364669799805,24.190000534057617,25.344999313354492,24.104999542236328,24.975000381469727,4515400
2001-06-14,19.382247924804688,22.825000762939453,24.18000030517578,22.53499984741211,24.18000030517578,2861400
2001-06-15,19.382247924804688,22.825000762939453,23.280000686645508,22.0,22.475000381469727,4640600
2001-06-18,19.140239715576172,22.540000915527344,23.424999237060547,22.450000762939453,23.1299991607666,2341800
2001-06-19,18.681686401367188,22.0,23.59000015258789,21.61000061035156,23.424999237060547,5312600
2001-06-20,18.74537467956543,22.075000762939453,22.100000381469727,21.100000381469727,21.5,5687000
2001-06-21,18.70291519165039,22.024999618530273,22.325000762939453,21.475000381469727,22.0,4964400
2001-06-22,18.664705276489254,21.979999542236328,22.645000457763672,21.53499984741211,21.799999237060547,4388600
2001-06-25,19.195432662963867,22.604999542236328,22.6200008392334,22.0,22.549999237060547,1543800
2001-06-26,19.322811126708984,22.7549991607666,22.9950008392334,21.950000762939453,21.950000762939453,2418800
2001-06-27,19.085044860839844,22.475000381469727,22.799999237060547,22.200000762939453,22.625,1510000
2001-06-28,19.87052345275879,23.399999618530273,23.875,23.024999618530273,23.100000381469727,7251000
2001-06-29,20.46493911743164,24.100000381469727,24.690000534057617,23.43000030517578,23.43000030517578,3740800
2001-07-02,20.333316802978516,23.94499969482422,24.334999084472656,23.399999618530273,23.600000381469727,4513600
2001-07-03,20.39700698852539,24.020000457763672,24.125,23.5049991607666,23.5049991607666,1271600
2001-07-05,19.78560256958008,23.299999237060547,23.86000061035156,23.18000030517578,23.75,2664200
2001-07-06,18.2613468170166,21.5049991607666,22.600000381469727,21.5049991607666,22.5,4382200
2001-07-09,18.397214889526367,21.665000915527344,21.854999542236328,21.334999084472656,21.5049991607666,1794200
2001-07-10,17.666934967041016,20.80500030517578,22.0,20.709999084472656,21.9950008392334,4706800
2001-07-11,18.214645385742188,21.450000762939453,21.565000534057617,20.700000762939453,20.899999618530273,4387400
2001-07-12,19.649742126464844,23.13999938964844,23.25,21.98500061035156,21.98500061035156,6630400
2001-07-13,19.382247924804688,22.825000762939453,23.434999465942383,22.399999618530273,22.920000076293945,3418800
2001-07-16,18.32503890991211,21.579999923706055,22.975000381469727,21.459999084472656,22.864999771118164,4740800
2001-07-17,19.06381607055664,22.450000762939453,22.450000762939453,20.899999618530273,21.049999237060547,8150000
2001-07-18,18.31654930114746,21.56999969482422,22.834999084472656,21.385000228881836,22.834999084472656,3527600
2001-07-19,19.246383666992188,22.665000915527344,23.09000015258789,22.25,22.25,3283000
2001-07-20,18.93643569946289,22.299999237060547,22.424999237060547,21.78499984741211,22.1299991607666,2143200
2001-07-23,18.34202003479004,21.600000381469727,22.524999618530273,21.5049991607666,22.4950008392334,2278800
2001-07-24,18.05330467224121,21.260000228881836,22.0,21.05500030517578,21.5,4098800
2001-07-25,18.35475730895996,21.614999771118164,21.614999771118164,20.61000061035156,21.450000762939453,3419800
2001-07-26,19.43320083618164,22.885000228881836,23.0,21.375,21.375,5015200
2001-07-27,19.65822982788086,23.149999618530273,23.450000762939453,22.774999618530273,22.979999542236328,3411200
2001-07-30,19.687952041625977,23.184999465942383,23.635000228881836,23.010000228881836,23.4950008392334,3097200
2001-07-31,19.78985023498535,23.30500030517578,23.954999923706055,23.0049991607666,23.204999923706055,4367600
2001-08-01,20.889524459838867,24.600000381469727,24.940000534057617,24.25,24.399999618530273,8189400
2001-08-02,21.590087890625,25.424999237060547,25.450000762939453,24.885000228881836,24.954999923706055,9092000
2001-08-03,21.13578414916992,24.88999938964844,25.174999237060547,24.68000030517578,25.174999237060547,3333400
2001-08-06,20.728179931640625,24.40999984741211,24.524999618530273,24.149999618530273,24.204999923706055,2428400
2001-08-07,20.28661346435547,23.88999938964844,24.399999618530273,23.510000228881836,23.850000381469727,3733400
2001-08-08,19.33979034423828,22.774999618530273,24.309999465942383,22.649999618530273,23.885000228881836,6499600
2001-08-09,19.42470932006836,22.875,23.149999618530273,22.459999084472656,22.575000762939453,3651800
2001-08-10,19.611526489257812,23.094999313354492,23.239999771118164,22.190000534057617,22.9950008392334,5276200
2001-08-13,19.989404678344727,23.540000915527344,23.61000061035156,23.05500030517578,23.549999237060547,2668000
2001-08-14,19.683706283569336,23.18000030517578,23.799999237060547,23.149999618530273,23.700000762939453,2923000
2001-08-15,19.08928871154785,22.479999542236328,23.469999313354492,22.424999237060547,23.274999618530273,1397800
2001-08-16,19.42470932006836,22.875,22.924999237060547,21.809999465942383,22.1299991607666,5649600
2001-08-17,18.494873046875,21.780000686645508,22.475000381469727,21.674999237060547,22.200000762939453,3267800
2001-08-20,18.732637405395508,22.059999465942383,22.25,21.719999313354492,21.719999313354492,2078200
2001-08-21,17.83251953125,21.0,22.174999237060547,21.0,22.149999618530273,3732000
2001-08-22,18.660459518432617,21.975000381469727,22.075000762939453,21.135000228881836,21.5,5888600
2001-08-23,18.613754272460938,21.920000076293945,22.375,21.850000381469727,21.969999313354492,3618600
