Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2000-10-19,34.41210174560547,47.96875,48.09375,47.28125,47.28125,150600
2000-10-20,34.84926986694336,48.578125,49.03125,48.3203125,48.34375,264800
2000-10-23,35.19674301147461,49.0625,49.125,48.6640625,48.84375,143200
2000-10-24,34.68113708496094,48.34375,49.53125,48.34375,49.21875,73800
2000-10-25,33.90770721435547,47.265625,48.5,47.265625,48.25,33000
2000-10-26,34.434532165527344,48.0,48.0,46.84375,47.7109375,105800
2000-10-27,34.45694351196289,48.03125,48.25,47.625,47.625,138800
2000-10-30,34.61387252807617,48.25,48.53125,47.53125,47.9375,73600
2000-10-31,35.510597229003906,49.5,49.6796875,48.4375,48.4375,285000
2000-11-01,35.53301239013672,49.53125,49.71875,49.28125,49.34375,528200
2000-11-02,36.38491439819336,50.71875,50.8125,49.875,49.890625,211800
2000-11-03,36.3400764465332,50.65625,50.8125,50.375,50.796875,224200
2000-11-06,36.05984878540039,50.265625,51.09375,50.21875,51.09375,68200
2000-11-07,36.362491607666016,50.6875,50.6875,50.0625,50.296875,79400
2000-11-08,35.71235656738281,49.78125,50.75,49.78125,50.71875,192600
2000-11-09,35.33124923706055,49.25,49.6875,48.53125,49.375,249000
2000-11-10,34.434532165527344,48.0,49.375,48.0,49.375,189000
2000-11-13,34.08704376220703,47.515625,47.890625,46.3125,47.5,160800
2000-11-14,34.905296325683594,48.65625,48.8125,48.375,48.4375,129600
2000-11-15,35.353668212890625,49.28125,49.4375,48.5625,48.71875,542200
2000-11-16,34.328033447265625,47.8515625,49.2421875,47.8515625,48.640625,165400
2000-11-17,34.54662322998047,48.15625,48.8984375,48.03125,48.5,215400
2000-11-20,33.64986801147461,46.90625,47.84375,46.875,47.6875,79800
2000-11-21,33.45371627807617,46.6328125,47.0625,46.4375,47.0625,84400
2000-11-22,32.75314712524414,45.65625,46.5,45.46875,46.28125,123400
2000-11-24,33.67230987548828,46.9375,47.09375,46.09375,46.2109375,82200
2000-11-27,33.767574310302734,47.0703125,48.0546875,47.0625,47.90625,235600
2000-11-28,32.75314712524414,45.65625,47.21875,45.5,46.875,171000
2000-11-29,32.66347122192383,45.53125,46.0,45.0625,46.0,526800
2000-11-30,31.968521118164062,44.5625,45.28125,43.96875,45.0,214600
2000-12-01,32.6859016418457,45.5625,46.25,45.125,45.1875,309200
2000-12-04,32.32720184326172,45.0625,45.734375,45.0,45.734375,528200
2000-12-05,33.896461486816406,47.25,47.25,45.75,45.75,392400
2000-12-06,33.1118278503418,46.15625,47.53125,46.15625,47.09375,310800
2000-12-07,33.02217102050781,46.03125,46.40625,45.71875,45.71875,236200
2000-12-08,33.470542907714844,46.65625,47.875,46.65625,46.96875,359600
2000-12-11,34.99498748779297,48.78125,48.78125,47.78125,47.96875,250800
2000-12-12,34.23273849487305,47.71875,48.78125,47.71875,48.78125,323200
2000-12-13,33.595279693603516,46.6171875,47.890625,46.59375,47.890625,525400
2000-12-14,33.0604248046875,45.875,46.84375,45.875,46.5,593800
2000-12-15,32.88025665283203,45.625,45.703125,45.0,45.34375,389000
2000-12-18,33.375701904296875,46.3125,46.46875,45.8125,45.84375,239600
2000-12-19,32.79018020629883,45.5,46.75,45.5,46.25,453800
2000-12-20,31.754209518432617,44.0625,45.0,43.90625,44.734375,261400
2000-12-21,32.00194549560547,44.40625,44.953125,43.75,44.0625,404600
2000-12-22,33.3306770324707,46.25,46.34375,45.0625,45.125,885600
2000-12-26,33.52208709716797,46.515625,46.609375,46.015625,46.25,514000
2000-12-27,34.41165542602539,47.75,47.75,46.1875,46.5,741200
2000-12-28,35.515174865722656,49.28125,49.375,47.71875,47.71875,1201000
2000-12-29,34.50174331665039,47.875,49.609375,47.8125,49.46875,1803800
2001-01-02,33.29689025878906,46.203125,47.875,45.84375,47.875,826000
2001-01-03,34.6762809753418,48.1171875,48.75,45.71875,45.75,1409800
2001-01-04,34.231510162353516,47.5,48.28125,47.3125,47.9375,506600
2001-01-05,33.173030853271484,46.03125,47.4375,45.8125,47.4375,263200
2001-01-08,33.285640716552734,46.1875,46.25,45.34375,45.875,423400
2001-01-09,33.23495101928711,46.1171875,46.5625,45.84375,46.1875,327600
2001-01-10,34.29905319213867,47.59375,47.59375,45.6875,45.6875,1021800
2001-01-11,34.766380310058594,48.2421875,48.4375,47.25,47.25,431200
2001-01-12,34.8620719909668,48.375,48.7265625,47.8125,48.0625,1014200
2001-01-16,35.56022644042969,49.34375,49.34375,48.03125,48.25,445200
2001-01-17,35.5377082824707,49.3125,50.1875,48.96875,50.09375,1089600
2001-01-18,35.67280578613281,49.5,49.5,48.765625,49.4375,916200
2001-01-19,35.0422477722168,48.625,49.90625,48.390625,49.90625,590800
2001-01-22,35.289974212646484,48.96875,49.09375,48.265625,48.5,237600
2001-01-23,36.16828155517578,50.1875,50.1875,48.875,49.0,3197400
2001-01-24,36.03316879272461,50.0,50.40625,49.8125,50.25,938800
2001-01-25,35.898033142089844,49.8125,50.15625,49.609375,50.0234375,772000
2001-01-26,35.898033142089844,49.8125,50.0,49.171875,49.53125,435200
2001-01-29,36.627689361572266,50.82500076293945,50.82500076293945,49.69499969482422,49.69499969482422,596800
2001-01-30,36.86552429199219,51.154998779296875,51.154998779296875,50.42499923706055,51.0,1381400
2001-01-31,36.35746765136719,50.45000076293945,51.525001525878906,50.45000076293945,51.224998474121094,922400
2001-02-01,36.62409591674805,50.81999969482422,50.81999969482422,50.25,50.474998474121094,702800
2001-02-02,35.80615234375,49.685001373291016,50.900001525878906,49.685001373291016,50.900001525878906,856000
2001-02-05,35.878238677978516,49.78499984741211,49.994998931884766,49.45500183105469,49.5,541600
2001-02-06,36.447540283203125,50.57500076293945,50.744998931884766,49.875,49.875,424800
2001-02-07,36.53760528564453,50.70000076293945,50.79999923706055,50.025001525878906,50.025001525878906,406600
2001-02-08,35.98990249633789,49.939998626708984,50.900001525878906,49.875,50.82500076293945,2393800
2001-02-09,35.5286979675293,49.29999923706055,49.974998474121094,49.125,49.875,985000
2001-02-12,36.3214225769043,50.400001525878906,50.45000076293945,49.255001068115234,49.32500076293945,443200
2001-02-13,35.97911071777344,49.92499923706055,51.25,49.92499923706055,50.82500076293945,913000
2001-02-14,36.35746765136719,50.45000076293945,50.45000076293945,49.650001525878906,50.20000076293945,336000
2001-02-15,36.53760528564453,50.70000076293945,51.07500076293945,50.51499938964844,51.0,1262000
2001-02-16,35.74848937988281,49.60499954223633,50.20000076293945,49.45000076293945,49.54999923706055,675400
2001-02-20,35.334083557128906,49.029998779296875,50.0,48.7599983215332,49.849998474121094,631000
2001-02-21,34.71794128417969,48.17499923706055,49.07500076293945,48.025001525878906,48.599998474121094,399600
2001-02-22,34.231510162353516,47.5,48.244998931884766,47.125,48.17499923706055,526600
2001-02-23,34.303565979003906,47.599998474121094,47.75,46.224998474121094,47.400001525878906,380800
2001-02-26,35.06026840209961,48.650001525878906,48.744998931884766,47.85499954223633,48.07500076293945,903200
2001-02-27,34.4296760559082,47.775001525878906,48.650001525878906,47.625,48.650001525878906,448400
2001-02-28,33.92522048950195,47.07500076293945,47.900001525878906,46.92499923706055,47.900001525878906,316200
2001-03-01,34.159420013427734,47.400001525878906,47.400001525878906,46.349998474121094,47.025001525878906,541600
2001-03-02,34.24950408935547,47.525001525878906,48.150001525878906,46.625,46.650001525878906,1030800
2001-03-05,34.12338638305664,47.349998474121094,48.025001525878906,47.29999923706055,48.0,522200
2001-03-06,34.62786865234375,48.04999923706055,48.20000076293945,47.814998626708984,48.0,522000
2001-03-07,34.80802917480469,48.29999923706055,48.599998474121094,48.125,48.400001525878906,394600
2001-03-08,34.519752502441406,47.900001525878906,48.400001525878906,47.900001525878906,48.29499816894531,830400
2001-03-09,33.90739440917969,46.95500183105469,47.775001525878906,46.95500183105469,47.29999923706055,246600
2001-03-12,32.94697570800781,45.625,46.625,45.33000183105469,46.625,1006400
2001-03-13,33.28996276855469,46.099998474121094,46.099998474121094,45.005001068115234,45.900001525878906,672200
2001-03-14,32.49564743041992,45.0,46.150001525878906,44.849998474121094,44.875,655800
2001-03-15,32.369285583496094,44.82500076293945,45.70000076293945,44.75,45.525001525878906,561600
2001-03-16,31.77350616455078,44.0,45.17499923706055,43.82500076293945,44.92499923706055,301400
2001-03-19,32.603965759277344,45.150001525878906,45.20000076293945,43.755001068115234,44.5,784600
2001-03-20,31.845731735229492,44.099998474121094,45.58000183105469,44.099998474121094,45.04999923706055,625200
2001-03-21,31.35829734802246,43.42499923706055,44.29999923706055,43.07500076293945,44.125,494800
2001-03-22,31.05138778686523,43.0,43.375,41.57500076293945,43.125,1193000
2001-03-23,31.86379623413086,44.125,44.25,43.5,43.875,297200
2001-03-26,32.29707717895508,44.724998474121094,44.974998474121094,44.29999923706055,44.5,1011600
2001-03-27,32.55704116821289,45.084999084472656,45.29999923706055,44.04999923706055,44.79999923706055,633200
2001-03-28,31.683265686035156,43.875,44.5,43.775001525878906,44.45000076293945,1233200
2001-03-29,31.737407684326172,43.95000076293945,44.70000076293945,43.75,43.875,591800
2001-03-30,32.351219177246094,44.79999923706055,44.92499923706055,43.95000076293945,44.224998474121094,231400
2001-04-02,31.592987060546875,43.75,45.0,43.67499923706055,44.775001525878906,340200
2001-04-03,30.520620346069336,42.26499938964844,43.650001525878906,42.125,43.650001525878906,507400
2001-04-04,30.618120193481445,42.400001525878906,42.92499923706055,42.20000076293945,42.32500076293945,356400
2001-04-05,32.09849548339844,44.45000076293945,44.45000076293945,43.0,43.0,950000
2001-04-06,31.195825576782227,43.20000076293945,43.88999938964844,43.125,43.75,405000
2001-04-09,31.881834030151367,44.150001525878906,44.29999923706055,43.54999923706055,43.79999923706055,569800
2001-04-10,32.64006805419922,45.20000076293945,45.375,44.349998474121094,44.375,769000
2001-04-11,32.42341995239258,44.900001525878906,45.900001525878906,44.560001373291016,45.900001525878906,526800
2001-04-12,32.82060623168945,45.45000076293945,45.5,44.525001525878906,44.625,492000
2001-04-16,32.22846603393555,44.630001068115234,45.400001525878906,44.630001068115234,45.25,262400
2001-04-17,32.74839401245117,45.349998474121094,45.54999923706055,44.375,44.375,295400
2001-04-18,33.70521545410156,46.67499923706055,48.0,46.0,46.07500076293945,688600
2001-04-19,34.08070373535156,47.19499969482422,47.244998931884766,46.349998474121094,46.650001525878906,251200
2001-04-20,33.68352508544922,46.64500045776367,47.0,46.0,47.0,504000
2001-04-23,33.07334518432617,45.79999923706055,46.224998474121094,45.75,46.0,305200
2001-04-24,33.32610321044922,46.150001525878906,46.51499938964844,45.75,46.099998474121094,319200
2001-04-25,34.04821014404297,47.150001525878906,47.20000076293945,45.95500183105469,46.25,390200
2001-04-26,34.53564453125,47.82500076293945,47.95000076293945,47.17499923706055,47.25,323600
2001-04-27,34.98698806762695,48.45000076293945,48.45000076293945,47.95000076293945,48.125,1658400
2001-04-30,35.023075103759766,48.5,49.04999923706055,48.255001068115234,48.82500076293945,1112800
2001-05-01,35.45635986328125,49.099998474121094,49.099998474121094,48.01499938964844,48.32500076293945,563400
2001-05-02,35.36609649658203,48.974998474121094,49.29999923706055,48.5,49.20000076293945,590200
2001-05-03,34.929195404052734,48.369998931884766,48.625,48.150001525878906,48.57500076293945,385600
2001-05-04,35.42024612426758,49.04999923706055,49.25,47.73500061035156,48.07500076293945,754000
2001-05-07,35.20363235473633,48.75,49.5,48.70000076293945,49.29999923706055,269000
2001-05-08,35.38416290283203,49.0,49.25,48.525001525878906,49.04999923706055,437800
2001-05-09,35.16750717163086,48.70000076293945,49.20000076293945,48.54999923706055,48.54999923706055,237000
2001-05-10,35.20363235473633,48.75,49.42499923706055,48.75,49.42499923706055,562600
2001-05-11,34.99420928955078,48.459999084472656,49.17499923706055,48.32500076293945,48.82500076293945,1009600
2001-05-14,34.98698806762695,48.45000076293945,48.65999984741211,48.150001525878906,48.459999084472656,249400
2001-05-15,35.32999801635742,48.92499923706055,49.099998474121094,48.42499923706055,48.5,435000
2001-05-16,36.0087776184082,49.8650016784668,49.875,48.54999923706055,48.54999923706055,633200
2001-05-17,36.38069534301758,50.380001068115234,50.42499923706055,49.75,49.875,173600
2001-05-18,36.52149200439453,50.57500076293945,50.67499923706055,50.125,50.125,309000
2001-05-21,37.15334701538086,51.45000076293945,51.45000076293945,50.349998474121094,50.42499923706055,376000
2001-05-22,37.33388900756836,51.70000076293945,51.900001525878906,51.150001525878906,51.599998474121094,896200
2001-05-23,36.46733474731445,50.5,51.474998474121094,50.5,51.32500076293945,659000
2001-05-24,36.84646224975586,51.025001525878906,51.17499923706055,50.15999984741211,50.79999923706055,540200
2001-05-25,36.57566452026367,50.650001525878906,51.099998474121094,50.650001525878906,51.04999923706055,339600
2001-05-29,36.106292724609375,50.0,50.75,50.0,50.75,753600
2001-05-30,35.63688278198242,49.349998474121094,49.95000076293945,49.150001525878906,49.95000076293945,849400
2001-05-31,35.78131866455078,49.54999923706055,50.099998474121094,49.400001525878906,49.57500076293945,972000
2001-06-01,36.20376205444336,50.1349983215332,50.25,49.25,49.875,538200
2001-06-04,36.676761627197266,50.790000915527344,50.790000915527344,50.150001525878906,50.375,417800
2001-06-05,37.189456939697266,51.5,51.724998474121094,50.724998474121094,50.79999923706055,1191600
2001-06-06,36.95477294921875,51.17499923706055,51.625,51.07500076293945,51.5,1081200
2001-06-07,37.11004257202149,51.38999938964844,51.57500076293945,51.0,51.0,262800
2001-06-08,36.89423751831055,50.95000076293945,51.29999923706055,50.525001525878906,51.25,545400
2001-06-11,36.40544509887695,50.275001525878906,50.95000076293945,50.25,50.95000076293945,513400
2001-06-12,36.49597930908203,50.400001525878906,50.75,49.72999954223633,50.0,690200
2001-06-13,36.44527816772461,50.33000183105469,51.0,50.20000076293945,50.625,759400
2001-06-14,35.53650665283203,49.07500076293945,50.025001525878906,49.07500076293945,49.875,865200
2001-06-15,35.75374221801758,49.375,49.57500076293945,48.92499923706055,49.0,817800
2001-06-18,35.48220443725586,49.0,49.5,48.75,49.25,685600
2001-06-19,35.373558044433594,48.849998474121094,49.54999923706055,48.59000015258789,49.5,763600
2001-06-20,35.789947509765625,49.42499923706055,49.54999923706055,48.5,48.5,861400
2001-06-21,35.84062957763672,49.494998931884766,49.79999923706055,49.275001525878906,49.32500076293945,776800
2001-06-22,35.192543029785156,48.599998474121094,49.625,48.5,49.625,673400
2001-06-25,34.94632339477539,48.2599983215332,48.8849983215332,48.125,48.849998474121094,1857600
2001-06-26,35.48220443725586,49.0,49.04999923706055,47.92499923706055,48.0,1007600
2001-06-27,35.82612991333008,49.474998474121094,49.599998474121094,48.95000076293945,49.099998474121094,989000
2001-06-28,36.27873611450195,50.099998474121094,50.375,49.75,49.75,922600
2001-06-29,36.89423751831055,50.95000076293945,51.20000076293945,50.224998474121094,50.45000076293945,2283200
2001-07-02,36.06148910522461,49.79999923706055,50.79999923706055,49.654998779296875,50.79999923706055,2142000
2001-07-03,35.84423828125,49.5,49.77000045776367,49.29999923706055,49.625,1084800
2001-07-05,35.373558044433594,48.849998474121094,49.494998931884766,48.775001525878906,49.0,849600
2001-07-06,34.72186279296875,47.95000076293945,48.724998474121094,47.775001525878906,48.54999923706055,588600
2001-07-09,35.0477294921875,48.400001525878906,48.474998474121094,47.625,48.125,895400
2001-07-10,34.396018981933594,47.5,48.54999923706055,47.290000915527344,48.54999923706055,775600
2001-07-11,34.396018981933594,47.5,47.619998931884766,46.744998931884766,47.400001525878906,1103400
2001-07-12,35.23960876464844,48.665000915527344,48.75,47.875,47.900001525878906,1254200
2001-07-13,35.409767150878906,48.900001525878906,49.07500076293945,48.349998474121094,48.54999923706055,241200
2001-07-16,34.812381744384766,48.07500076293945,48.994998931884766,48.07500076293945,48.849998474121094,547200
2001-07-17,35.50028610229492,49.025001525878906,49.025001525878906,47.95000076293945,48.04999923706055,558400
2001-07-18,34.83049774169922,48.099998474121094,48.94499969482422,48.07500076293945,48.349998474121094,877800
2001-07-19,35.120121002197266,48.5,49.084999084472656,48.25,48.599998474121094,431000
2001-07-20,35.120121002197266,48.5,48.79999923706055,48.25,48.25,629600
2001-07-23,34.8666877746582,48.150001525878906,48.82500076293945,48.0,48.82500076293945,1452000
2001-07-24,34.28737258911133,47.349998474121094,48.17499923706055,46.900001525878906,48.0,588200
2001-07-25,34.48651885986328,47.625,47.650001525878906,46.95500183105469,47.45000076293945,603600
2001-07-26,34.99339294433594,48.32500076293945,48.54999923706055,47.22999954223633,47.505001068115234,622800
2001-07-27,34.93910598754883,48.25,48.540000915527344,48.084999084472656,48.32500076293945,592200
2001-07-30,34.884788513183594,48.17499923706055,48.5,47.849998474121094,48.45000076293945,378000
2001-07-31,34.841339111328125,48.1150016784668,48.834999084472656,48.060001373291016,48.29499816894531,652200
2001-08-01,35.373558044433594,48.849998474121094,48.900001525878906,48.224998474121094,48.525001525878906,439000
2001-08-02,35.264949798583984,48.70000076293945,49.25,48.45000076293945,49.224998474121094,553000
2001-08-03,35.174415588378906,48.57500076293945,48.89500045776367,48.04999923706055,48.75,303000
2001-08-06,34.68564224243164,47.900001525878906,48.5,47.79999923706055,48.5,236800
2001-08-07,34.72186279296875,47.95000076293945,48.04999923706055,47.650001525878906,47.900001525878906,427400
2001-08-08,33.94342803955078,46.875,48.15999984741211,46.875,47.5,1126400
2001-08-09,34.28737258911133,47.349998474121094,47.349998474121094,46.724998474121094,47.099998474121094,535200
2001-08-10,34.25118637084961,47.29999923706055,47.599998474121094,46.755001068115234,47.17499923706055,425400
2001-08-13,34.54081726074219,47.70000076293945,47.810001373291016,47.30500030517578,47.57500076293945,1614800
2001-08-14,34.649452209472656,47.849998474121094,48.20000076293945,47.709999084472656,47.775001525878906,4667800
2001-08-15,34.60601043701172,47.790000915527344,48.1150016784668,47.5099983215332,47.875,931600
2001-08-16,34.83049774169922,48.099998474121094,48.25,47.25,47.625,1579400
2001-08-17,34.28737258911133,47.349998474121094,48.0,47.29999923706055,47.70000076293945,2412000
2001-08-20,34.66754150390625,47.875,47.875,47.275001525878906,47.29999923706055,2469600
2001-08-21,34.07015609741211,47.04999923706055,48.0,47.0,47.849998474121094,910400
2001-08-22,34.52273178100586,47.67499923706055,47.67499923706055,46.88999938964844,47.45000076293945,1277800
2001-08-23,34.07015609741211,47.04999923706055,47.994998931884766,47.04999923706055,47.599998474121094,842200
2001-08-24,34.794281005859375,48.04999923706055,48.04999923706055,47.42499923706055,47.5,2401000
2001-08-27,34.66754150390625,47.875,48.224998474121094,47.67499923706055,48.04999923706055,249400
2001-08-28,34.28737258911133,47.349998474121094,47.849998474121094,47.25,47.82500076293945,985000
2001-08-29,34.14255142211914,47.150001525878906,47.525001525878906,46.900001525878906,47.525001525878906,653000
2001-08-30,33.711700439453125,46.55500030517578,47.099998474121094,46.30500030517578,46.900001525878906,959400
2001-08-31,33.99412155151367,46.94499969482422,47.06999969482422,46.630001068115234,46.70000076293945,995600
2001-09-04,33.671878814697266,46.5,47.244998931884766,46.5,46.849998474121094,697400
2001-09-05,33.43653869628906,46.17499923706055,46.67499923706055,45.70000076293945,46.599998474121094,569200
2001-09-06,32.65810012817383,45.099998474121094,45.900001525878906,45.099998474121094,45.75,305400
2001-09-07,32.05345153808594,44.26499938964844,45.04999923706055,44.084999084472656,44.650001525878906,4950200
2001-09-10,31.80725860595703,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,4777800
2001-09-17,30.232267379760746,41.75,42.494998931884766,41.0,41.0,1338800
2001-09-18,29.74349594116211,41.07500076293945,41.92499923706055,40.79999923706055,41.869998931884766,4303400
2001-09-19,29.022993087768555,40.08000183105469,41.349998474121094,38.79999923706055,41.255001068115234,1636000
2001-09-20,27.918697357177734,38.55500030517578,39.650001525878906,38.29999923706055,39.54999923706055,732000
2001-09-21,27.393699645996097,37.83000183105469,38.025001525878906,36.75,37.25,1011200
2001-09-24,28.240917205810547,39.0,39.290000915527344,38.25,38.25,1702800
2001-09-25,28.58488655090332,39.474998474121094,39.75,38.875,39.119998931884766,924600
2001-09-26,28.16127586364746,38.88999938964844,39.79999923706055,38.67499923706055,39.599998474121094,990600
