Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2007-05-14,32.341644287109375,105.6500015258789,105.6999969482422,105.5500030517578,105.69000244140624,11600
2007-05-15,32.317169189453125,105.56999969482422,105.93000030517578,105.56999969482422,105.6999969482422,39400
2007-05-16,32.40288162231445,105.8499984741211,105.86000061035156,105.81999969482422,105.83000183105467,78100
2007-05-17,32.39370346069336,105.81999969482422,105.93000030517578,105.69000244140624,105.88999938964844,14500
2007-05-18,32.40288162231445,105.8499984741211,105.9499969482422,105.8499984741211,105.9499969482422,5200
2007-05-21,32.43349075317383,105.9499969482422,105.95999908447266,105.8499984741211,105.94000244140624,14600
2007-05-22,32.43653869628906,105.95999908447266,106.08999633789062,105.7300033569336,106.08000183105467,10200
2007-05-23,32.41206741333008,105.87999725341795,106.11000061035156,105.6999969482422,105.91999816894533,22500
2007-05-24,32.421260833740234,105.91000366210938,106.04000091552734,105.8499984741211,106.04000091552734,17100
2007-05-25,32.4671516418457,106.05999755859376,106.47000122070312,105.8000030517578,105.97000122070312,7400
2007-05-29,32.33857727050781,105.63999938964844,105.72000122070312,105.58000183105467,105.6999969482422,4900
2007-05-30,32.41206741333008,105.87999725341795,105.94000244140624,105.75,105.87000274658205,4300
2007-05-31,32.36003112792969,105.70999908447266,105.88999938964844,105.6500015258789,105.88999938964844,6200
2007-06-01,32.35572052001953,105.11000061035156,105.12999725341795,104.9499969482422,105.11000061035156,13500
2007-06-04,32.3834114074707,105.1999969482422,105.22000122070312,105.0199966430664,105.1999969482422,21800
2007-06-05,32.33723831176758,105.0500030517578,105.20999908447266,105.0500030517578,105.20999908447266,4500
2007-06-06,32.297210693359375,104.91999816894533,105.05999755859376,104.87999725341795,105.0,74600
2007-06-07,32.14639663696289,104.43000030517578,104.73999786376952,104.1999969482422,104.73999786376952,12100
2007-06-08,32.06019973754883,104.1500015258789,104.2699966430664,103.91999816894533,104.20999908447266,17800
2007-06-11,31.992488861083984,103.93000030517578,104.06999969482422,103.5999984741211,103.9000015258789,2900
2007-06-12,31.82933807373047,103.4000015258789,103.77999877929688,103.06999969482422,103.7699966430664,67300
2007-06-13,31.88472557067871,103.58000183105467,103.80999755859376,102.87000274658205,103.62999725341795,24600
2007-06-14,31.909337997436523,103.66000366210938,103.66000366210938,103.16000366210938,103.33999633789062,18200
2007-06-15,31.903179168701172,103.63999938964844,103.68000030517578,103.5,103.5,13500
2007-06-18,31.921693801879883,103.6999969482422,103.91000366210938,103.4000015258789,103.91000366210938,14600
2007-06-19,31.9616756439209,103.83000183105467,103.83999633789062,103.36000061035156,103.83999633789062,19600
2007-06-20,31.678489685058594,102.91000366210938,103.83999633789062,102.91000366210938,103.83999633789062,16900
2007-06-21,31.736968994140625,103.0999984741211,103.43000030517578,103.0,103.0,13900
2007-06-22,31.79855155944824,103.3000030517578,103.36000061035156,102.83999633789062,103.22000122070312,27800
2007-06-25,31.613826751708984,102.6999969482422,103.33999633789062,102.6500015258789,103.3000030517578,29000
2007-06-26,31.706195831298828,103.0,103.19000244140624,102.6999969482422,102.94000244140624,43600
2007-06-27,31.59535217285156,102.63999938964844,102.8000030517578,102.4800033569336,102.79000091552734,6800
2007-06-28,31.42915916442871,102.0999984741211,102.63999938964844,101.93000030517578,102.5500030517578,9500
2007-06-29,31.339866638183594,101.80999755859376,102.5,101.80999755859376,102.0999984741211,14600
2007-07-02,31.585453033447266,102.0,102.2699966430664,101.4000015258789,101.6999969482422,19600
2007-07-03,31.526588439941406,101.80999755859376,101.9000015258789,101.5999984741211,101.9000015258789,11700
2007-07-05,31.41202163696289,101.44000244140624,101.86000061035156,100.9800033569336,101.8499984741211,14600
2007-07-06,31.446083068847656,101.5500030517578,101.79000091552734,101.11000061035156,101.43000030517578,8200
2007-07-09,31.54210090637207,101.86000061035156,101.9800033569336,101.38999938964844,101.43000030517578,8400
2007-07-10,31.458486557006836,101.58999633789062,101.75,101.0,101.4800033569336,19700
2007-07-11,31.223129272460938,100.83000183105467,101.62999725341795,100.55999755859376,101.62000274658205,17200
2007-07-12,31.316049575805664,101.12999725341795,101.12999725341795,100.70999908447266,101.0,8300
2007-07-13,31.446083068847656,101.5500030517578,101.55999755859376,101.0,101.3000030517578,5200
2007-07-16,31.458486557006836,101.58999633789062,101.80999755859376,101.26000213623048,101.37000274658205,17100
2007-07-17,31.495634078979492,101.70999908447266,101.70999908447266,101.22000122070312,101.6999969482422,10600
2007-07-18,31.260311126708984,100.9499969482422,101.66999816894533,100.8000030517578,101.66999816894533,15600
2007-07-19,31.294349670410156,101.05999755859376,101.05999755859376,101.02999877929688,101.02999877929688,6400
2007-07-20,31.21385955810547,100.8000030517578,101.31999969482422,100.58999633789062,100.9800033569336,18600
2007-07-23,31.145687103271484,100.58000183105467,100.70999908447266,100.5,100.6999969482422,9000
2007-07-24,30.966127395629883,100.0,100.51000213623048,99.86000061035156,100.5,44900
2007-07-25,30.671937942504883,99.0500030517578,99.9000015258789,98.68000030517578,99.9000015258789,28100
2007-07-26,30.238401412963867,97.6500015258789,99.5,96.38999938964844,98.5,43200
2007-07-27,29.733657836914062,96.0199966430664,97.0,95.48999786376952,97.0,44600
2007-07-30,30.021656036376953,96.9499969482422,97.0199966430664,96.3499984741211,96.98999786376952,24600
2007-07-31,30.12384033203125,97.27999877929688,98.1999969482422,97.0,97.0,34000
2007-08-01,30.061500549316406,96.4499969482422,96.83999633789062,95.26000213623048,96.83999633789062,33500
2007-08-02,30.232934951782227,97.0,97.33000183105467,96.98999786376952,96.98999786376952,28800
2007-08-03,30.232934951782227,97.0,97.3499984741211,96.37999725341795,97.3499984741211,20100
2007-08-06,30.167463302612305,96.79000091552734,98.75,96.0500030517578,98.75,30400
2007-08-07,30.38252639770508,97.4800033569336,99.25,96.8000030517578,99.25,68800
2007-08-08,30.740968704223633,98.62999725341795,100.5,98.0,99.0,30300
2007-08-09,30.70978355407715,98.52999877929688,98.91999816894533,98.01000213623048,98.62000274658205,12800
2007-08-10,30.647464752197266,98.33000183105467,98.37000274658205,97.75,98.1999969482422,18800
2007-08-13,30.871875762939453,99.0500030517578,99.0500030517578,98.4000015258789,99.0199966430664,21300
2007-08-14,30.63188362121582,98.27999877929688,99.31999969482422,98.16999816894533,99.31999969482422,12400
2007-08-15,30.80329704284668,98.83000183105467,99.04000091552734,98.27999877929688,98.3499984741211,9100
2007-08-16,30.762771606445312,98.6999969482422,100.0,97.9800033569336,100.0,15300
2007-08-17,31.074459075927734,99.6999969482422,100.0,98.5999984741211,99.0,30000
2007-08-20,30.77836036682129,98.75,100.0,98.75,100.0,49300
2007-08-21,30.61941146850586,98.23999786376952,99.8499984741211,98.05999755859376,99.25,33700
2007-08-22,30.85630226135254,99.0,99.1999969482422,98.0999984741211,98.5999984741211,52700
2007-08-23,31.043317794799805,99.5999984741211,99.8000030517578,99.0,99.16999816894533,59400
2007-08-24,31.1212158203125,99.8499984741211,99.8499984741211,99.16000366210938,99.6999969482422,11600
2007-08-27,31.323789596557617,100.5,100.5,99.9000015258789,100.0,11800
2007-08-28,31.214702606201172,100.1500015258789,100.9000015258789,100.0,100.5,55800
2007-08-29,31.339391708374023,100.5500030517578,100.9000015258789,99.66999816894533,100.0,18300
2007-08-30,31.40485382080078,100.76000213623048,101.04000091552734,100.22000122070312,100.73999786376952,42900
2007-08-31,31.688491821289062,101.66999816894533,101.68000030517578,101.01000213623048,101.4800033569336,11300
2007-09-04,31.90892791748047,101.75,101.97000122070312,101.0,101.97000122070312,13500
2007-09-05,31.921470642089844,101.79000091552734,101.87999725341795,101.2300033569336,101.6500015258789,14400
2007-09-06,31.90264892578125,101.7300033569336,101.73999786376952,101.48999786376952,101.48999786376952,16400
2007-09-07,31.538877487182617,100.56999969482422,101.9000015258789,100.4499969482422,101.9000015258789,50700
2007-09-10,31.673725128173828,101.0,101.5,100.61000061035156,101.5,10000
2007-09-11,31.934009552001953,101.83000183105467,102.0,101.0,101.4800033569336,24100
2007-09-12,32.07830810546875,102.29000091552734,102.5,101.37999725341795,102.0,32000
2007-09-13,31.96537399291992,101.93000030517578,102.25,101.22000122070312,102.25,10900
2007-09-14,32.266441345214844,102.88999938964844,102.94000244140624,101.22000122070312,101.9499969482422,33900
2007-09-17,32.413822174072266,103.36000061035156,103.5,102.36000061035156,103.0,20100
2007-09-18,32.645912170410156,104.0999984741211,104.36000061035156,102.9800033569336,103.75,31400
2007-09-19,33.26995086669922,106.08999633789062,106.0999984741211,104.1999969482422,104.25,85900
2007-09-20,32.4546012878418,103.48999786376952,106.04000091552734,103.0,106.04000091552734,410400
2007-09-21,32.536128997802734,103.75,105.4000015258789,102.0999984741211,104.98999786376952,105100
2007-09-24,32.75567626953125,104.4499969482422,104.4499969482422,102.6500015258789,102.68000030517578,45500
2007-09-25,32.83403778076172,104.6999969482422,104.6999969482422,103.0,103.0,167500
2007-09-26,32.714881896972656,104.31999969482422,104.6999969482422,104.12999725341795,104.6999969482422,25300
2007-09-27,32.61452102661133,104.0,104.5500030517578,101.16000366210938,104.5,49200
2007-09-28,32.61452102661133,104.0,104.4800033569336,103.5999984741211,104.47000122070312,46700
2007-10-01,32.73918151855469,103.75,104.5,103.33000183105467,104.47000122070312,50300
2007-10-02,32.80231857299805,103.9499969482422,103.98999786376952,102.52999877929688,102.52999877929688,72100
2007-10-03,32.62873840332031,103.4000015258789,104.47000122070312,103.31999969482422,104.0,35300
2007-10-04,32.76756286621094,103.83999633789062,103.9499969482422,103.29000091552734,103.8000030517578,17600
2007-10-05,32.786502838134766,103.9000015258789,104.0,103.5199966430664,103.97000122070312,22900
2007-10-08,32.89692687988281,104.25,104.38999938964844,103.86000061035156,104.22000122070312,18600
2007-10-09,32.92219543457031,104.33000183105467,104.33999633789062,104.0,104.31999969482422,14600
2007-10-10,32.893802642822266,104.23999786376952,104.4800033569336,104.1500015258789,104.4800033569336,21200
2007-10-11,32.94113540649414,104.38999938964844,104.5,104.0,104.48999786376952,22300
2007-10-12,32.97584533691406,104.5,104.5999984741211,104.41999816894533,104.41999816894533,73700
2007-10-15,33.133609771728516,105.0,105.1999969482422,104.5,105.1999969482422,24600
2007-10-16,33.00740051269531,104.5999984741211,104.68000030517578,104.0999984741211,104.5,60600
2007-10-17,32.600303649902344,103.30999755859376,104.6500015258789,103.30999755859376,104.02999877929688,15200
2007-10-18,32.58457946777344,103.26000213623048,104.25,103.25,104.2300033569336,13200
2007-10-19,32.43938446044922,102.8000030517578,103.94000244140624,102.0,103.25,40200
2007-10-22,32.13962936401367,101.8499984741211,102.8000030517578,101.8499984741211,102.8000030517578,64600
2007-10-23,32.4078369140625,102.6999969482422,102.6999969482422,101.9499969482422,102.19000244140624,27000
2007-10-24,32.4078369140625,102.6999969482422,102.75,102.3000030517578,102.5999984741211,22200
2007-10-25,32.455162048339844,102.8499984741211,102.98999786376952,102.63999938964844,102.98999786376952,16600
2007-10-26,32.53089141845703,103.08999633789062,103.08999633789062,102.5999984741211,102.6999969482422,10800
2007-10-29,32.62873840332031,103.4000015258789,103.5,103.05999755859376,103.48999786376952,19900
2007-10-30,32.56562805175781,103.1999969482422,103.3000030517578,102.6999969482422,103.3000030517578,10500
2007-10-31,32.77073669433594,103.8499984741211,104.0,103.04000091552734,103.61000061035156,12000
2007-11-01,32.557926177978516,102.5,102.9000015258789,102.0,102.70999908447266,29400
2007-11-02,32.478519439697266,102.25,102.5,101.91999816894533,102.48999786376952,32300
2007-11-05,32.46263122558594,102.1999969482422,106.0,101.5,106.0,13800
2007-11-06,32.6309700012207,102.7300033569336,103.1500015258789,102.1999969482422,102.1999969482422,34900
2007-11-07,32.58966827392578,102.5999984741211,103.0999984741211,101.81999969482422,101.81999969482422,11900
2007-11-08,32.17673110961914,101.3000030517578,102.8499984741211,100.41000366210938,102.8499984741211,121000
2007-11-09,32.3196907043457,101.75,101.75,100.51000213623048,101.56999969482422,38400
2007-11-12,32.44673538208008,102.1500015258789,103.0199966430664,101.9000015258789,103.0199966430664,41400
2007-11-13,32.3196907043457,101.75,102.9499969482422,101.55999755859376,102.9499969482422,15300
2007-11-14,32.39912033081055,102.0,102.75,101.6999969482422,102.75,7800
2007-11-15,32.38956832885742,101.97000122070312,102.33999633789062,101.68000030517578,101.98999786376952,15500
2007-11-16,32.39912033081055,102.0,103.0,101.52999877929688,103.0,18400
2007-11-19,32.39912033081055,102.0,102.6999969482422,101.77999877929688,102.6999969482422,16700
2007-11-20,32.08146667480469,101.0,102.38999938964844,100.41000366210938,101.75,26500
2007-11-21,31.477970123291016,99.0999984741211,100.6999969482422,97.0,100.6999969482422,139600
2007-11-23,31.41761016845703,98.91000366210938,100.5,98.91000366210938,99.1999969482422,3100
2007-11-26,31.763816833496097,100.0,101.0,98.0,98.0,69500
2007-11-27,31.811473846435547,100.1500015258789,101.4800033569336,99.5,100.5,25700
2007-11-28,32.113224029541016,101.0999984741211,101.1999969482422,99.58000183105467,99.58000183105467,11700
2007-11-29,32.272071838378906,101.5999984741211,101.75,100.0999984741211,101.75,20200
2007-11-30,32.40226364135742,102.01000213623048,102.5,101.51000213623048,102.0,34900
2007-12-03,32.72896194458008,102.38999938964844,103.0,101.0999984741211,103.0,31400
2007-12-04,32.60431671142578,102.0,103.0,102.0,103.0,16300
2007-12-05,32.22071838378906,100.8000030517578,102.5,100.26000213623048,101.68000030517578,270600
2007-12-06,32.50840759277344,101.6999969482422,101.75,100.0,101.61000061035156,33200
2007-12-07,32.49242401123047,101.6500015258789,102.48999786376952,100.5999984741211,100.5999984741211,27100
2007-12-10,32.444461822509766,101.5,101.63999938964844,100.7300033569336,100.7300033569336,23500
2007-12-11,32.412513732910156,101.4000015258789,102.4800033569336,100.8499984741211,102.16999816894533,30300
2007-12-12,32.58830261230469,101.9499969482422,103.75,101.5,102.5,29400
2007-12-13,32.57234573364258,101.9000015258789,102.27999877929688,101.2300033569336,101.75,44500
2007-12-14,32.620243072509766,102.0500030517578,102.5,101.19000244140624,102.5,15600
2007-12-17,32.444461822509766,101.5,102.5,101.12000274658205,102.5,18900
2007-12-18,32.47645950317383,101.5999984741211,102.0,101.41000366210938,101.41000366210938,53200
2007-12-19,32.63628387451172,102.0999984741211,102.0999984741211,101.11000061035156,101.11000061035156,24000
2007-12-20,32.56592559814453,101.87999725341795,101.9499969482422,101.4000015258789,101.4000015258789,31300
2007-12-21,32.6682243347168,102.1999969482422,102.4800033569336,101.38999938964844,102.4800033569336,37600
2007-12-24,32.55315399169922,101.83999633789062,102.26000213623048,101.1999969482422,102.0199966430664,66800
2007-12-26,32.4093132019043,101.38999938964844,101.6999969482422,101.1999969482422,101.52999877929688,48400
2007-12-27,32.6230583190918,101.48999786376952,101.5999984741211,101.18000030517578,101.18000030517578,22900
2007-12-28,32.30485153198242,100.5,101.62000274658205,100.25,101.4000015258789,88500
2007-12-31,32.375572204589844,100.72000122070312,100.73999786376952,99.87000274658205,100.20999908447266,38800
2008-01-02,31.983379364013672,99.5,100.9000015258789,99.3000030517578,99.55999755859376,61800
2008-01-03,31.922306060791016,99.30999755859376,99.9499969482422,99.26000213623048,99.5999984741211,64800
2008-01-04,31.886947631835938,99.1999969482422,100.0500030517578,98.83999633789062,100.01000213623048,48600
2008-01-07,31.69731330871582,98.61000061035156,99.48999786376952,98.3000030517578,99.48999786376952,177200
2008-01-08,31.514089584350582,98.04000091552734,99.48999786376952,98.0,99.48999786376952,42100
2008-01-09,31.170177459716797,96.97000122070312,98.48999786376952,96.93000030517578,98.48999786376952,51600
2008-01-10,31.40159034729004,97.69000244140624,98.16999816894533,96.9499969482422,97.16999816894533,154800
2008-01-11,31.469099044799805,97.9000015258789,98.5,97.30999755859376,97.83999633789062,71700
2008-01-14,31.359806060791016,97.55999755859376,98.06999969482422,97.37999725341795,97.63999938964844,20600
2008-01-15,31.440166473388672,97.80999755859376,97.9499969482422,97.5999984741211,97.9499969482422,20000
2008-01-16,31.404783248901367,97.6999969482422,97.9000015258789,97.41000366210938,97.83999633789062,20700
2008-01-17,31.183008193969727,97.01000213623048,97.5,97.01000213623048,97.5,31600
2008-01-18,31.42732048034668,97.7699966430664,98.9499969482422,97.02999877929688,97.47000122070312,84500
2008-01-22,31.20871353149414,97.08999633789062,97.86000061035156,93.3000030517578,96.6999969482422,192400
2008-01-23,31.269804000854492,97.27999877929688,97.58999633789062,95.0199966430664,96.83999633789062,59600
2008-01-24,31.66193389892578,98.5,98.5,96.87999725341795,97.26000213623048,62700
2008-01-25,31.71015739440918,98.6500015258789,99.5,97.05999755859376,98.11000061035156,43700
2008-01-28,31.565519332885746,98.1999969482422,98.5,97.5,98.5,44800
2008-01-29,31.597671508789062,98.3000030517578,98.3499984741211,97.77999877929688,97.77999877929688,39200
2008-01-30,31.71980857849121,98.68000030517578,98.73999786376952,97.93000030517578,98.41999816894533,27400
2008-01-31,31.784101486206055,98.87999725341795,98.87999725341795,97.75,98.13999938964844,76500
2008-02-01,31.801591873168945,98.2699966430664,98.5,97.0,98.44000244140624,83100
2008-02-04,31.80805206298828,98.29000091552734,98.37999725341795,97.25,97.25,44900
2008-02-05,31.552412033081055,97.5,97.79000091552734,97.0,97.79000091552734,66300
2008-02-06,31.48766708374023,97.3000030517578,97.70999908447266,97.18000030517578,97.68000030517578,101100
2008-02-07,31.355018615722656,96.88999938964844,97.3000030517578,96.0,96.9000015258789,58100
2008-02-08,31.118743896484375,96.16000366210938,96.5,96.0,96.5,80400
2008-02-11,30.872800827026367,95.4000015258789,96.20999908447266,95.26000213623048,95.26000213623048,74500
2008-02-12,30.98932456970215,95.76000213623048,96.29000091552734,95.25,95.25,85200
2008-02-13,30.908401489257812,95.51000213623048,96.05999755859376,95.51000213623048,95.98999786376952,60700
2008-02-14,31.060489654541016,95.9800033569336,96.56999969482422,95.4499969482422,96.56999969482422,48800
2008-02-15,30.98283576965332,95.73999786376952,95.75,95.3499984741211,95.75,49700
2008-02-19,30.82427406311035,95.25,96.0,95.0,95.75,102900
2008-02-20,30.905170440673828,95.5,95.83999633789062,95.02999877929688,95.83999633789062,65800
2008-02-21,31.011972427368164,95.83000183105467,96.0,95.5,95.9000015258789,55800
2008-02-22,31.066987991333008,96.0,96.08000183105467,95.6500015258789,95.94000244140624,48200
2008-02-25,31.16083717346191,96.29000091552734,96.43000030517578,95.70999908447266,95.8000030517578,81000
2008-02-26,31.36146545410156,96.91000366210938,96.9499969482422,96.1999969482422,96.3000030517578,80200
2008-02-27,31.355018615722656,96.88999938964844,96.9800033569336,96.48999786376952,96.97000122070312,75900
2008-02-28,31.309703826904297,96.75,96.93000030517578,95.69000244140624,96.5,61300
2008-02-29,31.18997383117676,96.37999725341795,96.45999908447266,95.69000244140624,96.37999725341795,72900
2008-03-03,31.198429107666016,95.79000091552734,96.19000244140624,95.5,96.19000244140624,53500
2008-03-04,31.162601470947266,95.68000030517578,95.9499969482422,95.51000213623048,95.8000030517578,29900
2008-03-05,31.250532150268555,95.9499969482422,96.0,95.5,95.5,73300
2008-03-06,31.169078826904297,95.6999969482422,95.94000244140624,95.5,95.94000244140624,21000
2008-03-07,31.10396194458008,95.5,95.5,95.2300033569336,95.2300033569336,44200
2008-03-10,31.032285690307617,95.27999877929688,95.5500030517578,95.25,95.45999908447266,26800
2008-03-11,31.110471725463867,95.5199966430664,95.6999969482422,95.0500030517578,95.13999938964844,36200
2008-03-12,31.10396194458008,95.5,95.51000213623048,95.25,95.26000213623048,53200
2008-03-13,30.885753631591797,94.83000183105467,95.22000122070312,93.8000030517578,95.22000122070312,80100
2008-03-14,30.700103759765625,94.26000213623048,95.0,94.0500030517578,94.83000183105467,37300
2008-03-17,30.556798934936523,93.81999969482422,94.02999877929688,93.3000030517578,94.02999877929688,55100
2008-03-18,31.00623893737793,95.1999969482422,96.98999786376952,94.29000091552734,94.45999908447266,46700
2008-03-19,31.038841247558594,95.3000030517578,95.58000183105467,95.0999984741211,95.45999908447266,75800
2008-03-20,31.185380935668945,95.75,95.75,95.1999969482422,95.26000213623048,55600
2008-03-24,31.42313003540039,96.4800033569336,96.5999984741211,95.79000091552734,95.98999786376952,104900
2008-03-25,31.504554748535156,96.7300033569336,96.75,96.22000122070312,96.5,90200
2008-03-26,31.429641723632812,96.5,96.7699966430664,96.4000015258789,96.5999984741211,149700
2008-03-27,31.328697204589844,96.19000244140624,96.5999984741211,96.11000061035156,96.5999984741211,97800
2008-03-28,31.344974517822266,96.23999786376952,96.23999786376952,96.01000213623048,96.1999969482422,46400
2008-03-31,31.48501968383789,96.66999816894533,96.6999969482422,95.62999725341795,96.0199966430664,246500
2008-04-01,31.623414993286133,96.4499969482422,96.45999908447266,95.87999725341795,95.87999725341795,988000
2008-04-02,31.6397647857666,96.5,96.6500015258789,96.25,96.41999816894533,92200
2008-04-03,31.584047317504883,96.33000183105467,96.66000366210938,95.5999984741211,96.66000366210938,98300
2008-04-04,31.70535659790039,96.6999969482422,98.2300033569336,96.20999908447266,96.5,142200
2008-04-07,31.957807540893555,97.47000122070312,97.52999877929688,96.6999969482422,96.8000030517578,117300
2008-04-08,32.06602096557617,97.8000030517578,97.8000030517578,96.9000015258789,97.1500015258789,85300
2008-04-09,31.787336349487305,96.9499969482422,97.1999969482422,96.77999877929688,97.0,79400
2008-04-10,31.902070999145508,97.3000030517578,98.51000213623048,96.83999633789062,96.91000366210938,176900
2008-04-11,31.646331787109375,96.5199966430664,97.12999725341795,96.5,97.0999984741211,59600
2008-04-14,31.757837295532227,96.86000061035156,96.9000015258789,96.5199966430664,96.79000091552734,54700
2008-04-15,31.75455665588379,96.8499984741211,97.1999969482422,96.63999938964844,96.79000091552734,59400
2008-04-16,31.892263412475582,97.2699966430664,97.41999816894533,96.83999633789062,97.18000030517578,84700
2008-04-17,31.925048828125,97.37000274658205,97.37000274658205,97.0999984741211,97.37000274658205,61900
2008-04-18,32.14143753051758,98.02999877929688,98.0500030517578,97.33000183105467,97.81999969482422,123700
2008-04-21,32.08897399902344,97.87000274658205,97.9800033569336,97.76000213623048,97.9800033569336,70500
2008-04-22,32.131587982177734,98.0,98.31999969482422,97.52999877929688,98.13999938964844,77600
2008-04-23,32.26274108886719,98.4000015258789,98.69000244140624,97.77999877929688,98.4000015258789,103800
2008-04-24,32.27256393432617,98.43000030517578,98.5500030517578,97.9000015258789,98.5500030517578,114400
2008-04-25,32.42666244506836,98.9000015258789,98.9000015258789,98.5999984741211,98.77999877929688,87600
2008-04-28,32.61682891845703,99.4800033569336,99.5,98.48999786376952,99.16999816894533,595700
2008-04-29,32.521759033203125,99.19000244140624,99.47000122070312,98.91000366210938,99.47000122070312,144500
2008-04-30,32.55455780029297,99.29000091552734,99.95999908447266,98.5,99.20999908447266,113400
2008-05-01,33.24638748168945,100.81999969482422,100.81999969482422,99.1999969482422,99.1999969482422,428500
2008-05-02,32.91004180908203,99.8000030517578,100.38999938964844,99.61000061035156,100.31999969482422,133900
2008-05-05,32.857276916503906,99.63999938964844,99.6999969482422,99.51000213623048,99.51000213623048,121900
2008-05-06,32.62313461303711,98.93000030517578,99.27999877929688,98.68000030517578,99.27999877929688,121400
2008-05-07,32.64623260498047,99.0,99.2300033569336,98.62000274658205,99.22000122070312,65700
2008-05-08,32.57697677612305,98.79000091552734,99.19000244140624,98.75,99.16999816894533,59700
2008-05-09,32.64623260498047,99.0,99.0,98.48999786376952,98.87000274658205,73100
2008-05-12,32.603397369384766,98.87000274658205,98.93000030517578,98.5,98.91999816894533,91900
2008-05-13,32.59344482421875,98.83999633789062,99.04000091552734,98.70999908447266,98.9800033569336,59500
2008-05-14,32.547298431396484,98.6999969482422,99.13999938964844,98.0999984741211,98.94000244140624,153100
2008-05-15,32.63302993774414,98.95999908447266,99.25,98.25,99.16000366210938,146600
2008-05-16,32.67919158935547,99.0999984741211,99.13999938964844,98.5999984741211,98.72000122070312,79300
2008-05-19,32.80780029296875,99.48999786376952,99.58000183105467,99.1999969482422,99.3499984741211,58900
2008-05-20,32.74516677856445,99.3000030517578,99.5,99.06999969482422,99.5,49300
2008-05-21,32.68581008911133,99.12000274658205,99.3499984741211,99.0199966430664,99.3499984741211,97300
2008-05-22,32.63632583618164,98.97000122070312,99.23999786376952,98.7300033569336,99.0,51700
2008-05-23,32.4417724609375,98.37999725341795,98.80999755859376,97.6999969482422,98.6999969482422,401400
2008-05-27,32.26039505004883,97.83000183105467,98.36000061035156,97.54000091552734,98.36000061035156,65800
2008-05-28,32.4186897277832,98.30999755859376,98.33999633789062,97.5999984741211,97.5999984741211,73700
2008-05-29,32.385746002197266,98.20999908447266,98.4000015258789,98.0,98.25,76300
2008-05-30,32.38900375366211,98.22000122070312,98.2300033569336,98.06999969482422,98.2300033569336,53600
2008-06-02,32.12149429321289,96.77999877929688,97.66999816894533,95.81999969482422,97.58999633789062,374500
2008-06-03,32.14473342895508,96.8499984741211,97.3000030517578,96.3000030517578,97.3000030517578,80200
2008-06-04,32.111549377441406,96.75,96.93000030517578,96.4499969482422,96.93000030517578,46100
2008-06-05,32.25093078613281,97.16999816894533,97.1999969482422,96.87999725341795,97.0,49200
2008-06-06,32.16132736206055,96.9000015258789,97.37999725341795,96.77999877929688,96.97000122070312,43100
2008-06-09,32.26420974731445,97.20999908447266,97.37000274658205,96.61000061035156,97.2699966430664,47100
2008-06-10,32.277503967285156,97.25,97.26000213623048,96.86000061035156,97.0,52400
