Date,Adj Close,Close,High,Low,Open,Volume
2/15/90,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2/16/90,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
2/20/90,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
2/21/90,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,0
2/22/90,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0
2/23/90,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2/26/90,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0
2/27/90,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0
2/28/90,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0
3/1/90,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
3/2/90,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
3/5/90,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
3/6/90,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
3/7/90,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
3/8/90,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0
3/9/90,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
3/12/90,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
3/13/90,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
3/14/90,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
3/15/90,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
3/16/90,17.62000084,17.62000084,17.62000084,17.62000084,17.62000084,0
3/19/90,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0
3/20/90,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0
3/21/90,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
3/22/90,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0
3/23/90,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0
3/26/90,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0
3/27/90,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0
3/28/90,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0
3/29/90,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0
3/30/90,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
4/2/90,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0
4/3/90,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0
4/4/90,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
4/5/90,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0
4/6/90,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0
4/9/90,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
4/10/90,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
4/11/90,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0
4/12/90,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
4/16/90,20.75,20.75,20.75,20.75,20.75,0
4/17/90,20.37999916,20.37999916,20.37999916,20.37999916,20.37999916,0
4/18/90,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0
4/19/90,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0
4/20/90,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0
4/23/90,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0
4/24/90,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
4/25/90,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
4/26/90,20.25,20.25,20.25,20.25,20.25,0
4/27/90,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0
4/30/90,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
5/1/90,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0
5/2/90,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
5/3/90,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0
5/4/90,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0
5/7/90,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
5/8/90,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0
5/9/90,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,18.63999938964844,0
5/10/90,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0
5/11/90,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0
5/14/90,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0
5/15/90,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0
5/16/90,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
5/17/90,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0
5/18/90,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
5/21/90,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
5/22/90,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0
5/23/90,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
5/24/90,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
5/25/90,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0
5/29/90,18.75,18.75,18.75,18.75,18.75,0
5/30/90,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
5/31/90,17.37000084,17.37000084,17.37000084,17.37000084,17.37000084,0
6/1/90,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
6/4/90,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,0
6/5/90,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0
6/6/90,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
6/7/90,16.87999916,16.87999916,16.87999916,16.87999916,16.87999916,0
6/8/90,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0
6/11/90,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0
6/12/90,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
6/13/90,17.37999916,17.37999916,17.37999916,17.37999916,17.37999916,0
6/14/90,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
6/15/90,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
6/18/90,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
6/19/90,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
6/20/90,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0
6/21/90,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
6/22/90,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,0
6/25/90,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
6/26/90,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0
6/27/90,16.0,16.0,16.0,16.0,16.0,0
6/28/90,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0
6/29/90,15.5,15.5,15.5,15.5,15.5,0
7/2/90,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
7/3/90,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
7/5/90,17.25,17.25,17.25,17.25,17.25,0
7/6/90,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0
7/9/90,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
7/10/90,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
7/11/90,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
7/12/90,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
7/13/90,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
7/16/90,16.75,16.75,16.75,16.75,16.75,0
7/17/90,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
7/18/90,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
7/19/90,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0
7/20/90,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0
7/23/90,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
7/24/90,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0
7/25/90,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0
7/26/90,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0
7/27/90,21.12000084,21.12000084,21.12000084,21.12000084,21.12000084,0
7/30/90,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0
7/31/90,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,0
8/1/90,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,0
8/2/90,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0
8/3/90,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0
8/6/90,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0
8/7/90,32.75,32.75,32.75,32.75,32.75,0
8/8/90,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0
8/9/90,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,0
8/10/90,25.75,25.75,25.75,25.75,25.75,0
8/13/90,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
8/14/90,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
8/15/90,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
8/16/90,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0
8/17/90,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0
8/20/90,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0
8/21/90,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0
8/22/90,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0
8/23/90,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0
8/24/90,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0
8/27/90,29.62999916,29.62999916,29.62999916,29.62999916,29.62999916,0
8/28/90,29.12000084,29.12000084,29.12000084,29.12000084,29.12000084,0
8/29/90,27.37999916,27.37999916,27.37999916,27.37999916,27.37999916,0
8/30/90,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,0
8/31/90,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
9/4/90,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0
9/5/90,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0
9/6/90,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0
9/7/90,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0
9/10/90,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0
9/11/90,28.37999916,28.37999916,28.37999916,28.37999916,28.37999916,0
9/12/90,28.12000084,28.12000084,28.12000084,28.12000084,28.12000084,0
9/13/90,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,0
9/14/90,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0
9/17/90,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0
9/18/90,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0
9/19/90,27.87999916,27.87999916,27.87999916,27.87999916,27.87999916,0
9/20/90,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0
9/21/90,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0
9/24/90,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0
9/25/90,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0
9/26/90,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0
9/27/90,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0
9/28/90,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,0
10/1/90,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0
10/2/90,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
10/3/90,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0
10/4/90,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
10/5/90,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0
10/8/90,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0
10/9/90,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0
10/10/90,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0
10/11/90,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0
10/12/90,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0
10/15/90,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,0
10/16/90,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0
10/17/90,31.37000084,31.37000084,31.37000084,31.37000084,31.37000084,0
10/18/90,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
10/19/90,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,0
10/22/90,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0
10/23/90,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0
10/24/90,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,0
10/25/90,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,0
10/26/90,30.75,30.75,30.75,30.75,30.75,0
10/29/90,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0
10/30/90,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0
10/31/90,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0
11/1/90,30.25,30.25,30.25,30.25,30.25,0
11/2/90,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0
11/5/90,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0
11/6/90,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,0
11/7/90,30.87000084,30.87000084,30.87000084,30.87000084,30.87000084,0
11/8/90,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0
11/9/90,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
11/12/90,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
11/13/90,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
11/14/90,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,0
11/15/90,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0
11/16/90,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
11/19/90,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0
11/20/90,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0
11/21/90,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0
11/23/90,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0
11/26/90,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0
11/27/90,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,0
11/28/90,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0
11/29/90,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
11/30/90,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0
12/3/90,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0
12/4/90,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
12/5/90,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0
12/6/90,22.62000084,22.62000084,22.62000084,22.62000084,22.62000084,0
12/7/90,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
12/10/90,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0
12/11/90,23.75,23.75,23.75,23.75,23.75,0
12/12/90,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
12/13/90,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
12/14/90,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
12/17/90,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
12/18/90,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,0
12/19/90,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
12/20/90,23.12999916,23.12999916,23.12999916,23.12999916,23.12999916,0
12/21/90,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0
12/24/90,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0
12/26/90,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
12/27/90,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0
12/28/90,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0
12/31/90,26.37999916,26.37999916,26.37999916,26.37999916,26.37999916,0
1/2/91,26.62000084,26.62000084,26.62000084,26.62000084,26.62000084,0
1/3/91,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0
1/4/91,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0
1/7/91,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0
1/8/91,30.37999916,30.37999916,30.37999916,30.37999916,30.37999916,0
1/9/91,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0
1/10/91,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,0
1/11/91,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0
1/14/91,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
1/15/91,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0
1/16/91,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0
1/17/91,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0
1/18/91,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,0
1/21/91,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0
1/22/91,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
1/23/91,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
1/24/91,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,0
1/25/91,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
1/28/91,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
1/29/91,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
1/30/91,21.37000084,21.37000084,21.37000084,21.37000084,21.37000084,0
1/31/91,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0
2/1/91,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2/4/91,21.86000061035156,21.86000061035156,21.86000061035156,21.86000061035156,21.86000061035156,0
2/5/91,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
2/6/91,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0
2/7/91,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2/8/91,23.37999916,23.37999916,23.37999916,23.37999916,23.37999916,0
2/11/91,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0
2/12/91,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0
2/13/91,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
2/14/91,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
2/15/91,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0
2/19/91,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
2/20/91,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0
2/21/91,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
2/22/91,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0
2/25/91,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,0
2/26/91,20.37999916,20.37999916,20.37999916,20.37999916,20.37999916,0
2/27/91,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0
2/28/91,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
3/1/91,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
3/4/91,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
3/5/91,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
3/6/91,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
3/7/91,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
3/8/91,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0
3/11/91,20.87999916,20.87999916,20.87999916,20.87999916,20.87999916,0
