Date,Adj Close,Close,High,Low,Open,Volume
4/15/10,6203331.0,8009600.0,8108800.0,7979200.0,8108800.0,1
4/16/10,6399121.0,8262400.0,8432000.0,8001600.0,8084800.0,2
4/19/10,6426384.0,8297600.0,8593600.0,8230400.0,8374400.0,2
4/20/10,6339641.5,8185600.0,8326400.0,8113600.0,8160000.0,1
4/21/10,6213245.0,8022400.0,8164800.0,7955200.0,8008000.0,1
4/22/10,6116588.5,7897600.0,8387200.0,7873600.0,8260800.0,2
4/23/10,6042238.5,7801600.0,7977600.0,7777600.0,7905600.0,1
4/26/10,6083130.0,7854400.0,7884800.0,7732800.0,7780800.0,1
4/27/10,6456124.0,8336000.0,8404800.0,7840000.0,7936000.0,2
4/28/10,6446211.0,8323200.0,8516800.0,8200000.0,8200000.0,3
4/29/10,6112872.0,7892800.0,8208000.0,7849600.0,8208000.0,2
4/30/10,6474712.0,8360000.0,8376000.0,7867200.0,7905600.0,2
5/3/10,6199613.0,8004800.0,8262400.0,7888000.0,8257600.0,1
5/4/10,6760962.0,8729600.0,8886400.0,8300800.0,8304000.0,3
5/5/10,6851422.5,8846400.0,9144000.0,8688000.0,8971200.0,3
5/6/10,7549080.0,9747200.0,12065600.0,7608000.0,9028800.0,5
5/7/10,8043515.0,10385600.0,11048000.0,9598400.0,9968000.0,5
5/10/10,6874968.0,8876800.0,9164800.0,8840000.0,9107200.0,4
5/11/10,6867530.5,8867200.0,9168000.0,8513600.0,9102400.0,3
5/12/10,6493300.0,8384000.0,8771200.0,8352000.0,8744000.0,2
5/13/10,6794420.5,8772800.0,8819200.0,8286400.0,8483200.0,2
5/14/10,7182282.5,9273600.0,9577600.0,8968000.0,8972800.0,3
5/17/10,7127760.5,9203200.0,9777600.0,9083200.0,9206400.0,2
5/18/10,7405335.0,9561600.0,9678400.0,8902400.0,8960000.0,2
5/19/10,7582538.5,9790400.0,10107200.0,9444800.0,9667200.0,4
5/20/10,8323566.0,10747200.0,10937600.0,10289600.0,10332800.0,4
5/21/10,8231869.5,10628800.0,11515200.0,10278400.0,11395200.0,5
5/24/10,8173628.0,10553600.0,10649600.0,10185600.0,10550400.0,3
5/25/10,8236825.5,10635200.0,11651200.0,10568000.0,11347200.0,5
5/26/10,8480942.0,10950400.0,11017600.0,10003200.0,10456000.0,3
5/27/10,7528013.5,9720000.0,10305600.0,9720000.0,10201600.0,3
5/28/10,7666804.0,9899200.0,10144000.0,9654400.0,9694400.0,3
6/1/10,7887377.0,10184000.0,10198400.0,9475200.0,9988800.0,2
6/2/10,7327267.0,9460800.0,10195200.0,9422400.0,9992000.0,2
6/3/10,7107931.5,9177600.0,9534400.0,9128000.0,9371200.0,3
6/4/10,7821699.5,10099200.0,10200000.0,9403200.0,9753600.0,5
6/7/10,8252934.5,10656000.0,10680000.0,9873600.0,9939200.0,3
6/8/10,8292588.0,10707200.0,11148800.0,10518400.0,10590400.0,5
6/9/10,8514403.0,10993600.0,11076800.0,10206400.0,10512000.0,4
6/10/10,7769654.0,10032000.0,10672000.0,10011200.0,10571200.0,4
6/11/10,7565189.0,9768000.0,10350400.0,9734400.0,10340800.0,4
6/14/10,7583778.0,9792000.0,9808000.0,9288000.0,9489600.0,2
6/15/10,6965427.0,8993600.0,9638400.0,8945600.0,9619200.0,3
6/16/10,6855140.0,8851200.0,9094400.0,8736000.0,9046400.0,3
6/17/10,6768399.5,8739200.0,9009600.0,8704000.0,8729600.0,2
6/18/10,6764679.0,8734400.0,8825600.0,8568000.0,8715200.0,1
6/21/10,6940642.5,8961600.0,9120000.0,8387200.0,8425600.0,4
6/22/10,7109173.0,9179200.0,9232000.0,8673600.0,8868800.0,4
6/23/10,7194675.5,9289600.0,9515200.0,9062400.0,9150400.0,3
6/24/10,7560234.0,9761600.0,9800000.0,9340800.0,9419200.0,3
6/25/10,7552798.0,9752000.0,9968000.0,9528000.0,9638400.0,2
6/28/10,7639543.0,9864000.0,10064000.0,9600000.0,9752000.0,2
6/29/10,8484662.0,10955200.0,11214400.0,10294400.0,10323200.0,5
6/30/10,8901027.0,11492800.0,11576000.0,10784000.0,11115200.0,4
7/1/10,8985287.0,11601600.0,12265600.0,11318400.0,11417600.0,6
7/2/10,9059638.0,11697600.0,12020800.0,11427200.0,11553600.0,3
7/6/10,8975376.0,11588800.0,11881600.0,10963200.0,11198400.0,4
7/7/10,8126537.5,10492800.0,11504000.0,10454400.0,11478400.0,3
7/8/10,8005099.0,10336000.0,10686400.0,10184000.0,10244800.0,3
7/9/10,7751065.5,10008000.0,10712000.0,10008000.0,10334400.0,2
7/12/10,7684150.0,9921600.0,10132800.0,9753600.0,10036800.0,2
7/13/10,7420205.0,9580800.0,9894400.0,9438400.0,9670400.0,2
7/14/10,7273983.0,9392000.0,9609600.0,9251200.0,9507200.0,2
7/15/10,7235567.5,9342400.0,9745600.0,9289600.0,9465600.0,2
7/16/10,7817983.5,10094400.0,10176000.0,9440000.0,9489600.0,4
7/19/10,7659367.0,9889600.0,10308800.0,9824000.0,10052800.0,4
7/20/10,7366921.0,9512000.0,10452800.0,9512000.0,10366400.0,3
7/21/10,7668042.0,9900800.0,9964800.0,9216000.0,9228800.0,3
7/22/10,7147585.5,9228800.0,9516800.0,9035200.0,9513600.0,2
7/23/10,6961709.5,8988800.0,9403200.0,8969600.0,9345600.0,3
7/26/10,6803094.0,8784000.0,9080000.0,8760000.0,8960000.0,1
7/27/10,6784506.5,8760000.0,8897600.0,8620800.0,8641600.0,2
7/28/10,6936925.5,8956800.0,9081600.0,8692800.0,8812800.0,1
7/29/10,7114128.5,9185600.0,9452800.0,8787200.0,8843200.0,3
7/30/10,7060843.0,9116800.0,9577600.0,8960000.0,9412800.0,4
8/2/10,6679176.5,8624000.0,8891200.0,8547200.0,8796800.0,3
8/3/10,6759724.5,8728000.0,8841600.0,8619200.0,8644800.0,2
8/4/10,6562694.0,8473600.0,8708800.0,8433600.0,8598400.0,1
8/5/10,6587476.5,8505600.0,8680000.0,8478400.0,8585600.0,1
8/6/10,6617218.0,8544000.0,8937600.0,8489600.0,8806400.0,2
8/9/10,6651915.5,8588800.0,8588800.0,8320000.0,8428800.0,1
8/10/10,6632088.5,8563200.0,8800000.0,8460800.0,8590400.0,2
8/11/10,7184761.0,9276800.0,9395200.0,9019200.0,9033600.0,2
8/12/10,7363204.0,9507200.0,9880000.0,9401600.0,9820800.0,3
8/13/10,7530492.5,9723200.0,9723200.0,9507200.0,9625600.0,1
8/16/10,7485883.0,9665600.0,9993600.0,9468800.0,9875200.0,2
8/17/10,7184761.0,9276800.0,9510400.0,9040000.0,9470400.0,2
8/18/10,7100498.5,9168000.0,9449600.0,9016000.0,9356800.0,1
8/19/10,7411530.0,9569600.0,9782400.0,9248000.0,9344000.0,3
8/20/10,7418966.0,9579200.0,9800000.0,9507200.0,9633600.0,2
8/23/10,7625907.0,9846400.0,9849600.0,9297600.0,9358400.0,2
8/24/10,8049707.5,10393600.0,10512000.0,10083200.0,10163200.0,3
8/25/10,7832853.0,10113600.0,10656000.0,9961600.0,10603200.0,3
8/26/10,8104233.5,10464000.0,10480000.0,9920000.0,9984000.0,3
8/27/10,7773372.5,10036800.0,10878400.0,10012800.0,10235200.0,4
8/30/10,8018731.0,10353600.0,10392000.0,9953600.0,10222400.0,2
8/31/10,8100514.5,10459200.0,10686400.0,10232000.0,10560000.0,3
9/1/10,7411530.0,9569600.0,10051200.0,9454400.0,10041600.0,3
9/2/10,7172369.5,9260800.0,9576000.0,9220800.0,9520000.0,2
9/3/10,6803094.0,8784000.0,9046400.0,8752000.0,8947200.0,3
9/7/10,6927012.5,8944000.0,8990400.0,8761600.0,8876800.0,1
9/8/10,6682894.0,8628800.0,8870400.0,8512000.0,8870400.0,2
9/9/10,6603587.0,8526400.0,8579200.0,8376000.0,8400000.0,2
9/10/10,6542867.0,8448000.0,8620800.0,8400000.0,8497600.0,2
9/13/10,6244224.5,8062400.0,8238400.0,8011200.0,8238400.0,2
9/14/10,6177310.0,7976000.0,8150400.0,7843200.0,8102400.0,2
9/15/10,6059587.0,7824000.0,8092800.0,7790400.0,8035200.0,2
9/16/10,5979040.5,7720000.0,7916800.0,7704000.0,7857600.0,2
9/17/10,5909647.5,7630400.0,7752000.0,7572800.0,7580800.0,2
9/20/10,5608525.5,7241600.0,7579200.0,7195200.0,7560000.0,4
9/21/10,5635789.0,7276800.0,7340800.0,7096000.0,7232000.0,3
9/22/10,5644462.0,7288000.0,7416000.0,7158400.0,7344000.0,3
9/23/10,5658092.5,7305600.0,7468800.0,7092800.0,7452800.0,4
9/24/10,5334667.5,6888000.0,7096000.0,6857600.0,7072000.0,4
9/27/10,5400343.5,6972800.0,6988800.0,6824000.0,6852800.0,3
9/28/10,5379278.0,6945600.0,7310400.0,6910400.0,6924800.0,4
9/29/10,5421410.5,7000000.0,7092800.0,6916800.0,7016000.0,3
9/30/10,5501955.5,7104000.0,7243200.0,6779200.0,6904000.0,7
10/1/10,5513109.0,7118400.0,7236800.0,6912000.0,6936000.0,3
10/4/10,5713855.0,7377600.0,7481600.0,7120000.0,7193600.0,4
10/5/10,5287578.5,6827200.0,7123200.0,6785600.0,7123200.0,6
10/6/10,5402822.0,6976000.0,7124800.0,6808000.0,6852800.0,5
10/7/10,5369363.5,6932800.0,7086400.0,6860800.0,6860800.0,3
10/8/10,5238011.0,6763200.0,7059200.0,6729600.0,6907200.0,5
10/11/10,5246684.0,6774400.0,6835200.0,6672000.0,6766400.0,3
10/12/10,5120289.5,6611200.0,6972800.0,6590400.0,6812800.0,6
10/13/10,5007523.5,6465600.0,6561600.0,6377600.0,6497600.0,5
10/14/10,5038503.5,6505600.0,6600000.0,6427200.0,6459200.0,5
10/15/10,4715077.5,6088000.0,6424000.0,6088000.0,6267200.0,6
10/18/10,4721273.0,6096000.0,6145600.0,6020800.0,6080000.0,4
10/19/10,4897237.5,6323200.0,6462400.0,6188800.0,6328000.0,8
10/20/10,4798102.5,6195200.0,6308800.0,6051200.0,6272000.0,6
10/21/10,4763405.0,6150400.0,6323200.0,5993600.0,6073600.0,6
10/22/10,4663032.0,6020800.0,6171200.0,6008000.0,6140800.0,4
10/25/10,4599834.0,5939200.0,5948800.0,5819200.0,5948800.0,3
10/26/10,4561419.0,5889600.0,6092800.0,5848000.0,6032000.0,4
10/27/10,4515569.0,5830400.0,6012800.0,5819200.0,5971200.0,4
10/28/10,4488307.0,5795200.0,5945600.0,5752000.0,5763200.0,4
10/29/10,4516808.5,5832000.0,5840000.0,5737600.0,5808000.0,3
11/1/10,4504416.0,5816000.0,5902400.0,5648000.0,5774400.0,5
11/2/10,4366867.5,5638400.0,5700800.0,5588800.0,5681600.0,5
11/3/10,4302430.5,5555200.0,5764800.0,5553600.0,5612800.0,5
11/4/10,4145055.0,5352000.0,5403200.0,5289600.0,5372800.0,5
11/5/10,4142575.0,5348800.0,5396800.0,5310400.0,5340800.0,3
11/8/10,4127706.0,5329600.0,5412800.0,5307200.0,5376000.0,2
11/9/10,4199579.0,5422400.0,5484800.0,5241600.0,5268800.0,3
11/10/10,4130184.5,5332800.0,5518400.0,5318400.0,5392000.0,3
11/11/10,4202057.0,5425600.0,5643200.0,5404800.0,5580800.0,5
11/12/10,4412716.5,5697600.0,5819200.0,5452800.0,5521600.0,5
11/15/10,4456089.0,5753600.0,5768000.0,5580800.0,5614400.0,3
11/16/10,4682859.0,6046400.0,6113600.0,5788800.0,5884800.0,6
11/17/10,4639487.0,5990400.0,6080000.0,5897600.0,6033600.0,4
11/18/10,4418912.5,5705600.0,5801600.0,5584000.0,5792000.0,5
11/19/10,4405282.5,5688000.0,5795200.0,5649600.0,5732800.0,3
11/22/10,4299952.0,5552000.0,5780800.0,5552000.0,5755200.0,4
11/23/10,4494503.0,5803200.0,5905600.0,5691200.0,5715200.0,5
11/24/10,4223122.5,5452800.0,5638400.0,5417600.0,5638400.0,4
11/26/10,4312344.0,5568000.0,5588800.0,5454400.0,5563200.0,2
11/29/10,4313583.0,5569600.0,5774400.0,5529600.0,5584000.0,4
11/30/10,4479632.5,5784000.0,5846400.0,5680000.0,5752000.0,4
12/1/10,4207014.0,5432000.0,5524800.0,5324800.0,5524800.0,4
12/2/10,4065748.0,5249600.0,5401600.0,5224000.0,5385600.0,4
12/3/10,4031049.5,5204800.0,5313600.0,5187200.0,5312000.0,4
12/6/10,4036007.25,5211200.0,5257600.0,5184000.0,5204800.0,2
12/7/10,4033527.75,5208000.0,5219200.0,5024000.0,5027200.0,3
12/8/10,3976526.5,5134400.0,5259200.0,5123200.0,5166400.0,3
12/9/10,3967852.5,5123200.0,5172800.0,5040000.0,5052800.0,2
12/10/10,3889784.5,5022400.0,5137600.0,5008000.0,5083200.0,2
12/13/10,3930677.75,5075200.0,5081600.0,4955200.0,4960000.0,2
12/14/10,3915806.0,5056000.0,5096000.0,4987200.0,5043200.0,2
12/15/10,3957939.25,5110400.0,5152000.0,4966400.0,5060800.0,4
12/16/10,3871196.5,4998400.0,5139200.0,4974400.0,5104000.0,3
12/17/10,3860043.25,4984000.0,5011200.0,4939200.0,4982400.0,1
12/20/10,3850129.75,4971200.0,5078400.0,4915200.0,4963200.0,2
12/21/10,3781974.25,4883200.0,4948800.0,4883200.0,4918400.0,2
12/22/10,3780735.0,4881600.0,4910400.0,4864000.0,4888000.0,1
12/23/10,3810476.25,4920000.0,4955200.0,4892800.0,4915200.0,1
12/27/10,3803041.25,4910400.0,5062400.0,4891200.0,4961600.0,2
12/28/10,3822867.0,4936000.0,4960000.0,4870400.0,4888000.0,1
12/29/10,3800562.75,4907200.0,4916800.0,4876800.0,4897600.0,1
12/30/10,3826586.5,4940800.0,4966400.0,4900800.0,4900800.0,1
12/31/10,3863761.25,4988800.0,5052800.0,4947200.0,4960000.0,1
1/3/11,3687797.75,4761600.0,4849600.0,4660800.0,4843200.0,3
1/4/11,3692754.25,4768000.0,4852800.0,4699200.0,4707200.0,3
1/5/11,3602294.5,4651200.0,4819200.0,4651200.0,4814400.0,3
1/6/11,3566357.75,4604800.0,4664000.0,4601600.0,4638400.0,3
1/7/11,3570075.5,4609600.0,4747200.0,4579200.0,4587200.0,4
1/10/11,3531661.0,4560000.0,4676800.0,4539200.0,4648000.0,3
1/11/11,3522987.0,4548800.0,4590400.0,4496000.0,4505600.0,2
1/12/11,3447397.25,4451200.0,4534400.0,4444800.0,4475200.0,2
1/13/11,3436244.75,4436800.0,4476800.0,4406400.0,4443200.0,3
1/14/11,3360654.0,4339200.0,4464000.0,4336000.0,4441600.0,3
1/18/11,3330913.5,4300800.0,4456000.0,4288000.0,4443200.0,3
1/19/11,3441201.25,4443200.0,4489600.0,4286400.0,4286400.0,4
1/20/11,3518030.25,4542400.0,4643200.0,4486400.0,4508800.0,6
1/21/11,3599816.25,4648000.0,4657600.0,4452800.0,4473600.0,4
1/24/11,3452354.0,4457600.0,4651200.0,4457600.0,4627200.0,5
1/25/11,3437484.0,4438400.0,4548800.0,4435200.0,4524800.0,4
1/26/11,3380481.0,4364800.0,4452800.0,4331200.0,4416000.0,4
1/27/11,3318522.25,4284800.0,4345600.0,4251200.0,4321600.0,4
1/28/11,3567597.25,4606400.0,4664000.0,4278400.0,4291200.0,9
1/31/11,3519269.25,4544000.0,4705600.0,4507200.0,4595200.0,11
2/1/11,3318522.25,4284800.0,4456000.0,4257600.0,4444800.0,7
2/2/11,3332153.0,4302400.0,4329600.0,4254400.0,4315200.0,6
2/3/11,3319761.5,4286400.0,4435200.0,4262400.0,4331200.0,7
2/4/11,3260280.0,4209600.0,4318400.0,4200000.0,4288000.0,7
2/7/11,3214431.75,4150400.0,4198400.0,4081600.0,4180800.0,5
2/8/11,3140080.25,4054400.0,4168000.0,4054400.0,4147200.0,5
2/9/11,3162385.75,4083200.0,4128000.0,4051200.0,4094400.0,5
2/10/11,3147514.75,4064000.0,4184000.0,4054400.0,4168000.0,6
2/11/11,3085556.75,3984000.0,4120000.0,3974400.0,4105600.0,5
2/14/11,3060772.25,3952000.0,3992000.0,3939200.0,3985600.0,2
2/15/11,3074404.5,3969600.0,4022400.0,3958400.0,3980800.0,4
2/16/11,3013684.5,3891200.0,3939200.0,3860800.0,3939200.0,4
2/17/11,3013684.5,3891200.0,3953600.0,3872000.0,3952000.0,3
2/18/11,3031032.75,3913600.0,3964800.0,3875200.0,3892800.0,5
2/22/11,3299934.25,4260800.0,4272000.0,4038400.0,4067200.0,11
2/23/11,3378003.0,4361600.0,4456000.0,4214400.0,4264000.0,10
2/24/11,3323478.75,4291200.0,4456000.0,4249600.0,4337600.0,8
2/25/11,3183451.75,4110400.0,4224000.0,4096000.0,4216000.0,6
2/28/11,3168581.25,4091200.0,4156800.0,4025600.0,4067200.0,12
3/1/11,3317283.25,4283200.0,4315200.0,4032000.0,4032000.0,13
3/2/11,3265237.25,4216000.0,4299200.0,4132800.0,4294400.0,13
3/3/11,3074404.5,3969600.0,4096000.0,3947200.0,4096000.0,5
3/4/11,3119014.25,4027200.0,4107200.0,3958400.0,3977600.0,6
3/7/11,3244171.75,4188800.0,4297600.0,3969600.0,3977600.0,7
3/8/11,3206996.25,4140800.0,4283200.0,4084800.0,4209600.0,6
3/9/11,3272672.75,4225600.0,4291200.0,4171200.0,4190400.0,9
3/10/11,3422612.75,4419200.0,4473600.0,4340800.0,4372800.0,9
3/11/11,3364372.25,4344000.0,4502400.0,4299200.0,4502400.0,6
3/14/11,3396590.25,4385600.0,4480000.0,4315200.0,4412800.0,6
3/15/11,3535378.25,4564800.0,4811200.0,4492800.0,4777600.0,10
3/16/11,3788171.0,4891200.0,4992000.0,4608000.0,4681600.0,14
3/17/11,3690275.75,4764800.0,4769600.0,4603200.0,4662400.0,8
3/18/11,3711342.0,4792000.0,4803200.0,4596800.0,4596800.0,5
3/21/11,3505638.75,4526400.0,4598400.0,4448000.0,4572800.0,8
3/22/11,3519269.25,4544000.0,4572800.0,4494400.0,4504000.0,5
3/23/11,3459788.0,4467200.0,4681600.0,4428800.0,4592000.0,8
3/24/11,3273911.25,4227200.0,4438400.0,4200000.0,4372800.0,7
3/25/11,3254084.75,4201600.0,4212800.0,4112000.0,4185600.0,5
3/28/11,3303652.0,4265600.0,4272000.0,4139200.0,4144000.0,3
3/29/11,3211952.5,4147200.0,4332800.0,4144000.0,4296000.0,7
3/30/11,3159907.25,4080000.0,4139200.0,4062400.0,4078400.0,4
3/31/11,3147514.75,4064000.0,4121600.0,4051200.0,4100800.0,4
4/1/11,3143797.5,4059200.0,4092800.0,3963200.0,3996800.0,5
4/4/11,3172299.0,4096000.0,4148800.0,4011200.0,4020800.0,4
4/5/11,3195843.5,4126400.0,4153600.0,4049600.0,4121600.0,4
4/6/11,3179734.0,4105600.0,4169600.0,3998400.0,4036800.0,6
4/7/11,3179734.0,4105600.0,4195200.0,4025600.0,4104000.0,7
4/8/11,3228062.0,4168000.0,4227200.0,4038400.0,4054400.0,4
4/11/11,3256563.0,4204800.0,4249600.0,4088000.0,4120000.0,5
4/12/11,3319761.5,4286400.0,4339200.0,4232000.0,4267200.0,7
4/13/11,3240453.5,4184000.0,4283200.0,4148800.0,4206400.0,7
4/14/11,3256563.0,4204800.0,4320000.0,4188800.0,4272000.0,8
4/15/11,3277629.0,4232000.0,4310400.0,4179200.0,4249600.0,6
4/18/11,3340827.25,4313600.0,4524800.0,4312000.0,4345600.0,6
4/19/11,3280107.25,4235200.0,4348800.0,4235200.0,4283200.0,4
4/20/11,3057054.75,3947200.0,4025600.0,3936000.0,4009600.0,10
4/21/11,2985183.5,3854400.0,3889600.0,3825600.0,3830400.0,6
4/25/11,2961638.5,3824000.0,3865600.0,3817600.0,3844800.0,3
4/26/11,2912072.0,3760000.0,3817600.0,3720000.0,3790400.0,4
4/27/11,2852591.0,3683200.0,3788800.0,3668800.0,3736000.0,5
4/28/11,2869939.5,3705600.0,3744000.0,3680000.0,3715200.0,4
4/29/11,2867460.25,3702400.0,3724800.0,3668800.0,3712000.0,2
5/2/11,2886049.25,3726400.0,3753600.0,3656000.0,3676800.0,4
5/3/11,2924463.0,3776000.0,3848000.0,3721600.0,3731200.0,6
5/4/11,2941811.25,3798400.0,3891200.0,3744000.0,3774400.0,6
5/5/11,2985183.5,3854400.0,3894400.0,3723200.0,3852800.0,7
5/6/11,2957921.0,3819200.0,3851200.0,3673600.0,3739200.0,7
5/9/11,2925702.25,3777600.0,3843200.0,3731200.0,3804800.0,4
5/10/11,2851352.0,3681600.0,3761600.0,3667200.0,3742400.0,4
5/11/11,2912072.0,3760000.0,3836800.0,3660800.0,3694400.0,5
5/12/11,2861265.25,3694400.0,3859200.0,3680000.0,3800000.0,5
5/13/11,2957921.0,3819200.0,3827200.0,3700800.0,3718400.0,6
5/16/11,3112818.5,4019200.0,4046400.0,3840000.0,3872000.0,7
5/17/11,3086795.5,3985600.0,4104000.0,3982400.0,4084800.0,8
5/18/11,3008727.75,3884800.0,4012800.0,3862400.0,3996800.0,3
5/19/11,2981465.25,3849600.0,3920000.0,3827200.0,3841600.0,4
5/20/11,3047141.5,3934400.0,3953600.0,3852800.0,3862400.0,5
5/23/11,3183451.75,4110400.0,4168000.0,4065600.0,4102400.0,9
5/24/11,3242932.5,4187200.0,4190400.0,4080000.0,4080000.0,5
5/25/11,3206996.25,4140800.0,4212800.0,4083200.0,4212800.0,3
5/26/11,3146276.0,4062400.0,4174400.0,4028800.0,4174400.0,3
5/27/11,3099186.75,4001600.0,4052800.0,3990400.0,4044800.0,3
5/31/11,2954203.5,3814400.0,3952000.0,3812800.0,3883200.0,6
6/1/11,3142558.5,4057600.0,4064000.0,3808000.0,3827200.0,7
6/2/11,3119014.25,4027200.0,4097600.0,3985600.0,4032000.0,5
6/3/11,3257802.25,4206400.0,4227200.0,4076800.0,4163200.0,6
6/6/11,3338349.5,4310400.0,4316800.0,4169600.0,4233600.0,5
6/7/11,3356936.5,4334400.0,4342400.0,4227200.0,4276800.0,4
6/8/11,3430048.25,4428800.0,4467200.0,4340800.0,4363200.0,6
6/9/11,3412700.25,4406400.0,4467200.0,4339200.0,4425600.0,3
6/10/11,3570075.5,4609600.0,4619200.0,4441600.0,4464000.0,5
6/13/11,3571315.0,4611200.0,4656000.0,4536000.0,4592000.0,5
6/14/11,3436244.75,4436800.0,4504000.0,4395200.0,4497600.0,4
6/15/11,3623360.0,4678400.0,4702400.0,4473600.0,4553600.0,8
6/16/11,3671687.25,4740800.0,4854400.0,4628800.0,4675200.0,6
6/17/11,3701428.5,4779200.0,4816000.0,4587200.0,4612800.0,6
6/20/11,3644426.0,4705600.0,4820800.0,4660800.0,4820800.0,5
6/21/11,3407744.25,4400000.0,4710400.0,4385600.0,4646400.0,10
6/22/11,3478376.5,4491200.0,4497600.0,4377600.0,4448000.0,4
6/23/11,3384199.75,4369600.0,4684800.0,4363200.0,4635200.0,13
6/24/11,3562640.75,4600000.0,4620800.0,4416000.0,4436800.0,6
6/27/11,3391633.5,4379200.0,4608000.0,4307200.0,4587200.0,7
6/28/11,3239214.75,4182400.0,4364800.0,4176000.0,4342400.0,5
6/29/11,3197083.0,4128000.0,4217600.0,4107200.0,4144000.0,6
6/30/11,3075643.0,3971200.0,4091200.0,3956800.0,4083200.0,5
7/1/11,2930659.75,3784000.0,3992000.0,3771200.0,3952000.0,9
7/5/11,2889765.75,3731200.0,3798400.0,3716800.0,3772800.0,6
7/6/11,2858786.75,3691200.0,3779200.0,3673600.0,3740800.0,7
7/7/11,2739825.75,3537600.0,3624000.0,3508800.0,3604800.0,7
7/8/11,2764609.25,3569600.0,3686400.0,3566400.0,3630400.0,10
7/11/11,2909593.25,3756800.0,3796800.0,3625600.0,3680000.0,8
7/12/11,2978987.0,3846400.0,3857600.0,3737600.0,3758400.0,7
7/13/11,2941811.25,3798400.0,3840000.0,3680000.0,3760000.0,8
7/14/11,3042185.5,3928000.0,3971200.0,3716800.0,3764800.0,11
7/15/11,2919506.5,3769600.0,3884800.0,3768000.0,3793600.0,8
7/18/11,2971552.25,3836800.0,3942400.0,3782400.0,3832000.0,7
7/19/11,2763369.75,3568000.0,3720000.0,3560000.0,3718400.0,8
7/20/11,2800544.75,3616000.0,3633600.0,3508800.0,3508800.0,5
7/21/11,2738585.75,3536000.0,3659200.0,3480000.0,3601600.0,7
7/22/11,2656800.25,3430400.0,3553600.0,3417600.0,3547200.0,6
7/25/11,2671670.75,3449600.0,3534400.0,3398400.0,3518400.0,6
7/26/11,2651843.75,3424000.0,3478400.0,3392000.0,3460800.0,5
