Date,Open,High,Low,Close,RT_v6
1999-11-01,18.657491,19.31568,18.295486,18.367887,1.79613
1999-11-02,18.660002,19.345418,18.192074,18.402971,1.730419
1999-11-03,19.177001,19.834498,19.012627,19.50575,1.79381
1999-11-04,20.326633,20.445666,19.52141,20.165588,1.782146
1999-11-05,21.412803,21.727137,20.784136,20.784136,1.755978
1999-11-08,20.97443,22.274191,20.766468,22.043947,1.851242
1999-11-09,22.568142,22.685379,21.044059,21.600936,1.771521
1999-11-10,21.611462,23.024828,21.310746,22.453467,1.834673
1999-11-11,23.160848,23.752321,22.538244,23.658931,1.893002
1999-11-12,24.020719,24.659568,21.720863,24.595683,1.913677
1999-11-15,24.661719,24.916291,24.08893,24.454879,1.891284
1999-11-16,24.649378,26.686793,24.315376,26.31939,1.933685
1999-11-17,26.293245,26.626242,24.863793,25.253644,1.865259
1999-11-18,25.668976,27.579519,25.187037,27.579519,1.955486
1999-11-19,27.201639,28.463029,26.886292,28.322875,1.959523
1999-11-22,28.456007,30.15386,27.029811,27.029811,1.839814
1999-11-23,29.017356,29.085901,26.618284,27.40655,1.863302
1999-11-24,27.492068,30.472806,26.580527,30.117305,1.969676
1999-11-26,31.256688,31.697095,30.045568,30.412574,1.954776
1999-11-29,30.188558,30.933517,28.805064,28.911486,1.888233
1999-11-30,28.817764,28.948457,25.61579,25.61579,1.570975
1999-12-01,26.433572,27.693936,25.820422,27.285169,1.76697
1999-12-02,27.453789,30.057529,27.399544,29.885754,1.934142
1999-12-03,32.022945,33.077818,31.533182,31.796901,1.968362
1999-12-06,32.158976,33.472696,31.248002,32.667203,1.979952
1999-12-07,32.977969,33.361582,31.433925,32.671078,1.975295
1999-12-08,32.673987,33.42246,31.261243,31.485785,1.936793
1999-12-09,32.845333,33.374284,29.520499,31.93856,1.949719
1999-12-10,32.735794,33.081459,30.546579,32.735794,1.970636
1999-12-13,32.358599,34.50817,31.914881,34.074312,1.984361
1999-12-14,33.716371,34.286333,31.588516,32.234472,1.934887
1999-12-15,31.024069,34.100184,30.156447,34.100184,1.982826
1999-12-16,35.387972,36.876251,34.891879,36.628205,1.997119
1999-12-17,38.550697,39.05536,37.110303,37.583425,1.989603
1999-12-20,38.412662,39.577554,37.420347,39.059824,2.001844
1999-12-21,38.801449,45.363459,38.064412,45.363459,2.016647
1999-12-22,44.988183,45.177209,42.341819,44.940927,2.012921
1999-12-23,46.008692,47.375287,44.666284,46.552911,2.012854
1999-12-27,46.692224,46.740032,43.011028,45.736069,2.006081
1999-12-28,45.825217,46.958258,44.031236,44.881016,1.99692
1999-12-29,45.93207,49.984899,45.729428,49.984899,2.017515
1999-12-30,51.739788,51.938025,48.369763,48.369763,1.999739
1999-12-31,50.154477,51.044208,48.177297,48.177297,1.997074
2000-01-03,55.957382,55.957382,46.742949,53.521382,2.013628
2000-01-04,47.932206,50.099995,42.061113,42.512736,1.750276
2000-01-05,41.32073,44.231445,36.869049,39.266108,1.502722
2000-01-06,39.100644,40.414542,30.779287,31.180756,0.609204
2000-01-07,32.689021,42.754033,32.065525,42.754033,1.806751
2000-01-10,44.068345,48.481439,42.47212,46.32184,1.942867
2000-01-11,44.625138,46.142618,38.218002,39.566873,1.570259
2000-01-12,40.742474,41.054484,36.877575,36.958094,1.258606
2000-01-13,39.699544,44.004314,37.659263,43.645583,1.805108
2000-01-14,46.137275,47.075024,44.636876,46.699925,1.910753
2000-01-18,44.70687,48.308696,43.759021,47.455632,1.929482
2000-01-19,46.711983,50.684049,45.029115,50.684049,1.981908
2000-01-20,49.884544,52.01968,47.567436,49.205183,1.952212
2000-01-21,51.452758,51.552215,49.165232,51.054927,1.971077
2000-01-24,52.018128,52.286417,42.762181,43.70119,1.611855
2000-01-25,44.01627,47.319792,40.378942,45.673786,1.738829
2000-01-26,45.553054,45.637412,39.816744,40.154174,1.282644
2000-01-27,43.579875,44.621625,37.85025,41.930438,1.446954
2000-01-28,40.565277,41.147368,34.045857,35.5981,0.788953
2000-01-31,35.057256,40.601455,31.865142,40.18144,1.24927
2000-02-01,39.795901,43.995024,38.248856,43.420408,1.568492
2000-02-02,43.631529,47.182584,43.406779,44.53053,1.632116
2000-02-03,46.366727,49.943312,43.225131,49.749983,1.884182
2000-02-04,50.525889,52.473275,49.301118,50.770843,1.892912
2000-02-07,50.870195,53.08486,49.259529,52.883527,1.93759
2000-02-08,53.877695,59.968847,53.877695,59.533765,1.978566
2000-02-09,58.172229,58.386469,52.828853,53.232127,1.812931
2000-02-10,54.298614,58.48093,52.140432,58.48093,1.948368
2000-02-11,57.988134,57.988134,51.348272,54.412824,1.826151
2000-02-14,54.609916,54.622654,50.953969,54.215023,1.805832
2000-02-15,52.860612,55.651818,47.795091,55.393373,1.854863
2000-02-16,54.471002,57.390006,53.498001,54.624634,1.823383
2000-02-17,56.512949,60.033894,53.845566,58.113378,1.927832
2000-02-18,58.439149,59.031438,51.825259,51.825259,1.681953
2000-02-22,52.722358,54.212626,48.350906,52.324953,1.712756
2000-02-23,53.041634,62.39223,52.121678,61.074084,1.955739
2000-02-24,62.058792,65.593967,56.791809,65.035782,1.977401
2000-02-25,64.289139,66.581281,60.250602,60.578051,1.858997
2000-02-28,59.16765,63.41987,54.370273,60.476025,1.807511
2000-02-29,63.445973,65.911193,61.955374,65.280555,1.930883
2000-03-01,66.194316,68.641641,64.795845,66.893552,1.935573
2000-03-02,67.458999,67.681056,61.574494,62.254543,1.814393
2000-03-03,66.773814,72.918643,64.807468,72.795746,1.977188
2000-03-06,74.150359,77.083917,71.154385,74.524855,1.960796
2000-03-07,78.061807,78.182833,68.258696,71.163321,1.889896
2000-03-08,72.61525,74.586705,63.312448,73.108114,1.924787
2000-03-09,72.568172,81.559887,68.105131,80.50976,1.984232
2000-03-10,80.250017,83.503396,77.40331,79.469206,1.957486
2000-03-13,70.276532,78.404308,69.352921,73.232087,1.838366
2000-03-14,74.891292,76.028306,60.792324,65.112976,1.484686
2000-03-15,62.952776,63.782923,55.273921,56.934214,0.939737
2000-03-16,60.485698,67.61519,52.43627,66.695256,1.616804
2000-03-17,65.129936,70.97493,65.01065,70.497788,1.789043
2000-03-20,70.497986,71.397004,61.957316,64.541993,1.522593
2000-03-21,61.003639,72.21577,56.060656,71.854088,1.831202
2000-03-22,75.200243,80.150926,70.437561,76.202913,1.91713
2000-03-23,77.077982,83.853237,75.16535,80.222478,1.964312
2000-03-24,83.3074,89.731022,78.048682,83.473815,1.958175
2000-03-27,84.41735,87.623072,82.547345,83.883063,1.956048
2000-03-28,82.007695,83.685197,74.189902,77.481604,1.835863
2000-03-29,77.817934,77.93362,67.868962,67.868962,1.421488
2000-03-30,62.786795,72.446302,56.200768,62.786795,1.111871
2000-03-31,64.260032,68.803094,56.688263,66.745858,1.37594
2000-04-03,62.45765,64.626837,51.262646,54.753293,0.640541
2000-04-04,55.804227,56.293166,31.846221,53.163957,0.59572
2000-04-05,46.375553,56.084256,44.490368,50.334442,0.482657
2000-04-06,53.724969,56.092287,49.582162,53.922246,0.697234
2000-04-07,56.187532,61.714175,53.636774,60.438796,1.160029
2000-04-10,60.492143,60.584639,48.097729,49.392668,0.474657
2000-04-11,45.003626,51.164487,42.09922,45.883749,0.341132
2000-04-12,44.723912,46.110302,35.635356,37.791963,0.149378
2000-04-13,38.259342,41.830836,32.867086,32.867086,0.095448
2000-04-14,29.49177,31.705072,22.17085,24.3274,0.041121
2000-04-17,20.010878,33.140342,19.99376,32.729511,0.147325
2000-04-18,32.436672,36.487505,30.006172,35.335268,0.232657
2000-04-19,35.675384,36.890056,31.963884,32.098848,0.156019
2000-04-20,33.235379,33.848062,28.785363,30.01073,0.118928
2000-04-24,26.159944,27.920126,22.700276,27.434558,0.079873
2000-04-25,28.649583,33.025653,28.102574,32.991465,0.177487
2000-04-26,32.914963,34.741807,29.356588,29.610758,0.115505
2000-04-27,25.556133,34.915606,23.625633,33.553915,0.201479
2000-04-28,36.012008,37.41892,34.308904,37.41892,0.320289
2000-05-01,38.610828,39.96824,36.800946,38.460005,0.333053
2000-05-02,36.860846,37.655452,31.431045,31.828348,0.135366
2000-05-03,31.161119,31.937989,27.033997,30.772684,0.115776
2000-05-04,30.645453,32.465975,29.215043,30.970547,0.121891
2000-05-05,29.578249,34.137473,29.476177,33.1848,0.173461
2000-05-08,31.93665,32.186807,29.184928,29.310007,0.108431
2000-05-09,29.830097,30.428294,25.822176,27.437309,0.086153
2000-05-10,25.191979,25.683879,21.256783,21.458588,0.038901
2000-05-11,23.708263,25.959047,22.020175,25.396351,0.074134
2000-05-12,26.074679,28.044349,24.8366,25.399363,0.081132
2000-05-15,25.307631,29.027548,23.173252,28.722636,0.136978
2000-05-16,30.328861,31.873188,28.334106,31.165371,0.190026
2000-05-17,29.546821,30.77965,28.067425,29.238613,0.130174
2000-05-18,29.065881,29.394013,25.756023,26.098422,0.080964
2000-05-19,24.088347,25.1163,22.083841,22.392226,0.047934
2000-05-22,22.343434,22.856683,17.377751,22.343434,0.05092
2000-05-23,21.160026,21.99971,16.37383,16.751687,0.023829
2000-05-24,16.522801,20.184104,14.457451,19.902465,0.045301
2000-05-25,20.383799,21.818436,17.693855,18.590503,0.039977
2000-05-26,18.592708,19.668813,17.157901,18.592708,0.042579
2000-05-30,19.479917,24.517827,19.479917,24.199643,0.11596
2000-05-31,23.207714,24.967639,21.834723,22.134284,0.07309
2000-06-01,23.61432,26.40859,22.573318,25.531956,0.122853
2000-06-02,30.020178,31.324503,19.958243,31.01395,0.25734
2000-06-05,29.643025,32.702011,29.268455,31.250553,0.227555
2000-06-06,30.472711,32.179811,28.294688,28.647881,0.143707
2000-06-07,28.841204,31.25668,26.859274,30.947004,0.191159
2000-06-08,31.867119,32.112565,28.921763,30.517164,0.171889
2000-06-09,32.00401,32.00401,30.267358,31.011638,0.187539
2000-06-12,31.340246,31.340246,27.343061,28.038224,0.121499
2000-06-13,27.551264,31.659058,26.415397,31.285622,0.200657
2000-06-14,31.785727,31.785727,28.579446,29.173202,0.147011
2000-06-15,28.877191,30.843298,27.894138,30.720416,0.189012
2000-06-16,31.712392,32.271292,30.035693,31.215592,0.205164
2000-06-19,30.682986,35.212725,29.26222,34.945286,0.364992
2000-06-20,35.211812,36.737952,34.083796,34.548273,0.384131
2000-06-21,33.634209,36.798047,33.49813,35.879513,0.544929
2000-06-22,35.332358,35.709572,31.183006,31.937434,0.369257
2000-06-23,31.401631,31.863419,28.053663,28.16911,0.232386
2000-06-26,29.569387,30.891801,28.535776,30.481397,0.431899
2000-06-27,30.236142,31.467344,28.915938,29.390618,0.425825
2000-06-28,29.474731,31.92041,29.003824,30.462117,0.533682
2000-06-29,29.367991,29.771476,27.235281,28.171944,0.370219
2000-06-30,28.275974,30.326331,27.797058,29.83245,0.489501
2000-07-03,29.831858,31.57205,29.583259,31.57205,0.678439
2000-07-05,29.795005,30.109339,27.280337,27.909004,0.599329
2000-07-06,27.79645,30.862677,26.35352,30.141212,1.112015
2000-07-07,31.070174,33.072011,30.507158,32.008535,1.569707
2000-07-10,30.754969,31.907143,30.08792,30.557886,1.490812
2000-07-11,30.14222,31.797488,28.916096,31.061813,1.555931
2000-07-12,31.412201,33.785758,30.578249,33.272556,1.757756
2000-07-13,33.967421,35.87521,33.112205,34.559493,1.83698
2000-07-14,36.388843,37.348851,34.811689,36.800275,1.931476
2000-07-17,37.127663,38.389396,35.936026,38.038915,1.960005
2000-07-18,36.457085,36.892161,34.298442,35.52,1.863085
2000-07-19,34.199969,34.838425,31.48653,33.114594,1.690311
2000-07-20,33.597662,36.446455,32.936335,36.310798,1.897841
2000-07-21,34.104026,35.192788,32.652343,32.652343,1.648976
2000-07-24,33.478413,34.506348,29.910876,30.636477,1.433056
2000-07-25,31.242843,32.594106,29.461632,31.365685,1.624233
2000-07-26,31.124048,31.736726,28.918407,31.246584,1.616568
2000-07-27,29.43126,30.444191,27.292851,27.574221,1.140075
2000-07-28,27.308841,27.856677,22.378308,23.075555,0.532838
2000-07-31,23.593033,25.699554,21.986811,25.12026,0.831226
2000-08-01,25.40393,25.544873,23.66136,24.122628,0.722505
2000-08-02,23.782984,25.771762,22.69595,22.844182,0.594381
2000-08-03,20.513689,26.507254,19.71098,25.811573,1.045038
2000-08-04,27.141515,27.792593,24.696653,25.54704,0.984211
2000-08-07,26.133857,28.052194,25.577818,27.357144,1.258135
2000-08-08,27.120259,29.144159,26.599827,29.028507,1.472151
2000-08-09,28.523266,29.179393,26.50021,26.718919,1.099214
2000-08-10,26.815735,27.169955,24.874087,25.136472,0.852356
2000-08-11,24.62515,26.22938,23.438829,26.188937,1.01383
2000-08-14,26.403095,27.863692,25.34978,27.863692,1.277385
2000-08-15,27.642263,28.751886,26.968061,27.866997,1.285171
2000-08-16,28.254566,29.400796,26.936402,28.713058,1.399866
2000-08-17,27.701527,30.497457,27.642039,30.378482,1.442766
2000-08-18,30.553759,31.201334,29.37635,29.906184,1.359729
2000-08-21,30.618727,31.43253,29.079899,30.145241,1.247374
2000-08-22,30.622358,31.9098,29.926844,30.148817,1.222459
2000-08-23,29.310197,31.998832,28.469998,31.6322,1.408166
2000-08-24,31.968969,33.228416,30.583577,33.102471,1.571171
2000-08-25,33.022768,34.486755,31.543207,32.571113,1.499679
2000-08-28,32.790671,34.394563,32.476183,33.042262,1.542546
2000-08-29,33.168099,33.724078,32.389729,33.549341,1.586114
2000-08-30,32.855766,34.060125,32.301127,33.426252,1.566727
2000-08-31,34.080832,36.620188,33.27893,36.219237,1.802321
2000-09-01,37.70156,38.263677,35.725635,37.292748,1.856683
2000-09-05,36.061777,36.189505,33.810577,33.890407,1.586877
2000-09-06,33.397222,33.619278,29.844326,30.318046,1.141419
2000-09-07,31.037402,33.616987,30.790256,32.334918,1.419279
2000-09-08,31.819134,32.036247,29.040086,29.372993,1.041858
2000-09-11,28.719819,30.150308,26.519066,27.234311,0.796842
2000-09-12,27.784156,28.79675,25.519144,25.972146,0.677658
2000-09-13,24.889591,28.121523,24.666699,27.787185,0.923856
2000-09-14,29.329413,29.935848,27.027715,27.344716,0.89147
2000-09-15,27.399383,27.82418,25.3285,25.859495,0.719114
2000-09-18,26.234867,27.211606,23.099021,24.641241,0.59324
2000-09-19,25.221062,27.891852,24.450113,27.368707,0.925303
2000-09-20,27.503575,29.19181,25.630911,28.638523,1.099677
2000-09-21,26.994537,27.556923,21.82537,22.399722,0.399557
2000-09-22,21.852052,26.641057,21.74563,26.375002,0.816529
2000-09-25,26.817082,27.320216,23.8989,24.276251,0.571159
2000-09-26,24.493616,25.857787,23.043417,23.448981,0.508459
2000-09-27,24.388233,24.831954,22.317534,23.550093,0.544585
2000-09-28,22.789043,26.314182,22.789043,25.130559,0.70662
2000-09-29,25.324473,25.67397,22.769529,22.817736,0.48047
2000-10-02,23.853244,23.853244,20.725955,21.27783,0.368307
2000-10-03,22.050765,22.566573,18.751747,19.256809,0.259686
2000-10-04,18.859578,21.257927,17.877928,20.376673,0.34765
2000-10-05,20.108694,21.500143,19.614953,20.557548,0.382432
2000-10-06,20.20834,20.876844,17.325413,18.495296,0.259941
2000-10-09,18.205406,19.033551,16.093634,18.246813,0.263836
2000-10-10,17.455573,18.340021,15.133896,15.39186,0.140134
2000-10-11,14.549659,16.591247,14.086067,14.656641,0.126435
2000-10-12,15.785413,15.954542,13.163907,13.552905,0.104844
2000-10-13,12.781829,17.102996,12.7429,16.869419,0.275652
2000-10-16,16.783555,17.536832,15.911339,17.338602,0.319649
2000-10-17,17.758264,17.785152,14.818471,14.961875,0.165885
2000-10-18,14.107712,16.637125,12.860818,14.820223,0.159311
2000-10-19,17.071635,18.878854,16.43807,18.847695,0.438527
2000-10-20,18.440989,20.749676,18.366171,19.680839,0.516648
2000-10-23,19.597656,20.492981,18.190718,19.597656,0.489253
2000-10-24,19.53074,19.880197,17.006887,17.084544,0.245648
2000-10-25,16.061227,16.471883,13.674287,14.213273,0.11259
2000-10-26,14.339668,15.381899,11.716119,15.310021,0.16574
2000-10-27,15.875405,16.448244,13.942072,15.22201,0.174149
2000-10-30,14.284075,15.176486,12.970249,13.532137,0.117922
2000-10-31,13.949619,16.654326,13.875518,16.144878,0.261587
2000-11-01,15.329422,16.785899,14.674007,15.729953,0.225661
2000-11-02,16.426346,17.06052,15.754868,16.314433,0.263488
2000-11-03,16.835748,17.48622,16.080052,16.950537,0.307371
2000-11-06,17.285965,17.587464,16.306092,16.569904,0.262349
2000-11-07,15.97198,16.589165,15.261283,16.383437,0.248898
2000-11-08,15.733791,15.795918,12.503161,12.54199,0.085302
2000-11-09,12.069907,13.15682,11.200377,12.535727,0.091317
2000-11-10,11.686787,12.32274,10.580782,10.580782,0.055861
2000-11-13,10.22822,11.663638,9.035505,10.630414,0.063895
2000-11-14,11.005129,12.476567,10.88251,12.39993,0.130694
2000-11-15,12.228178,13.503053,11.837747,13.152463,0.167897
2000-11-16,11.976837,12.70327,10.859247,10.859247,0.079013
2000-11-17,11.000041,11.893068,10.023293,10.839576,0.078392
2000-11-20,9.955812,10.415507,9.266268,9.51527,0.050611
2000-11-21,9.649952,10.031877,8.937027,9.471721,0.053705
2000-11-22,8.868967,9.492025,8.153603,8.199756,0.037944
2000-11-24,8.764343,9.685111,8.681218,9.60838,0.068213
2000-11-27,10.448399,10.598018,8.927272,9.251446,0.069819
2000-11-28,8.828784,9.177719,7.563894,7.612963,0.043194
2000-11-29,7.659195,7.960211,6.595603,6.736078,0.031725
2000-11-30,6.354954,7.158955,5.952954,6.751929,0.036146
2000-12-01,7.100096,7.997114,6.457146,7.079355,0.051952
2000-12-04,7.112706,7.534978,6.300232,7.412038,0.067697
2000-12-05,7.521614,9.482695,7.2982,9.358576,0.166605
2000-12-06,9.241146,9.864209,8.200802,8.292261,0.092184
2000-12-07,7.919176,8.612468,7.395113,7.744489,0.071565
2000-12-08,9.398166,10.276037,8.132663,8.269474,0.08932
2000-12-11,9.607851,10.769875,9.133691,10.596239,0.242807
2000-12-12,10.163816,10.311953,9.299686,9.435478,0.141087
2000-12-13,9.982524,10.005118,8.129864,8.28237,0.092371
2000-12-14,8.087725,8.467866,7.028397,7.068945,0.052923
2000-12-15,6.699159,7.124298,6.177398,6.583212,0.043877
2000-12-18,6.981583,7.233813,6.176389,6.622641,0.05492
2000-12-19,6.232262,6.856163,5.012818,5.11005,0.027779
2000-12-20,4.590971,4.832975,4.007312,4.231523,0.018723
2000-12-21,4.065496,4.926128,3.889048,4.306761,0.022876
2000-12-22,4.570101,5.396023,4.537064,5.329949,0.055188
2000-12-26,5.354422,5.709804,4.660382,5.42968,0.07146
2000-12-27,5.101308,5.785282,4.896116,5.614289,0.087187
2000-12-28,5.401929,5.866046,5.257158,5.580763,0.078221
2000-12-29,5.524451,5.688355,4.65538,4.746861,0.044557
2001-01-02,4.562291,4.587154,3.344023,3.542924,0.020168
2001-01-03,2.706767,6.05419,2.698759,5.333453,0.081279
2001-01-04,5.122939,5.616716,4.779609,5.045786,0.067765
2001-01-05,4.854935,4.854935,3.760321,3.889099,0.029927
2001-01-08,3.82093,4.07098,3.231998,4.018338,0.03501
2001-01-09,4.124111,4.413676,3.887194,4.018814,0.034144
2001-01-10,3.698764,4.681248,3.612074,4.637903,0.060238
2001-01-11,4.390369,5.470468,4.371286,5.043008,0.08492
2001-01-12,5.242162,5.711843,4.929041,5.238248,0.090281
2001-01-16,5.192336,5.280191,4.703406,5.051005,0.072595
2001-01-17,5.67565,5.96294,5.32362,5.513797,0.098564
2001-01-18,5.528148,6.262902,5.125783,6.210419,0.167129
2001-01-19,6.64908,6.696832,5.932803,6.141174,0.20654
2001-01-22,6.02008,6.333264,5.706897,6.159273,0.201464
2001-01-23,6.008206,6.732814,5.836112,6.547133,0.255302
2001-01-24,6.628794,6.930911,6.255591,6.362221,0.213704
2001-01-25,6.237006,6.445178,5.587998,5.616571,0.121526
2001-01-26,5.355715,5.996042,5.204059,5.890725,0.154333
2001-01-29,5.650189,6.353532,5.50952,6.283197,0.211669
2001-01-30,6.325309,6.490073,6.004156,6.213604,0.205311
2001-01-31,6.291301,6.482232,5.530153,5.530153,0.12345
2001-02-01,5.591256,5.871922,5.339715,5.750124,0.172645
2001-02-02,5.590305,5.674487,4.435141,4.797591,0.090882
2001-02-05,4.714088,4.879864,4.464258,4.786469,0.143609
2001-02-06,4.784617,5.16648,4.707307,4.810386,0.158539
2001-02-07,4.556298,4.712631,4.119021,4.576689,0.133647
2001-02-08,4.615825,4.743412,4.122488,4.167143,0.097786
2001-02-09,4.019517,4.087644,3.581555,3.659415,0.062594
2001-02-12,3.62678,3.963614,3.501214,3.792207,0.087483
2001-02-13,3.874641,4.159422,3.377669,3.427924,0.074526
2001-02-14,3.426982,3.897941,3.170459,3.837819,0.158159
2001-02-15,4.111438,4.461187,4.007963,4.028658,0.200556
2001-02-16,3.50382,3.669829,3.242949,3.352406,0.093209
2001-02-20,3.423626,3.440397,2.846685,2.962409,0.062538
2001-02-21,2.720768,3.119006,2.621208,2.712866,0.048899
2001-02-22,2.7039,2.813915,2.307224,2.634172,0.048642
2001-02-23,2.492271,2.72792,2.202,2.662376,0.05768
2001-02-26,2.802737,2.886916,2.506491,2.814069,0.07577
2001-02-27,2.662836,2.739024,2.290358,2.304467,0.040343
2001-02-28,2.349831,2.450067,2.008237,2.086052,0.03139
2001-03-01,2.009611,2.320032,1.839785,2.264351,0.042461
2001-03-02,2.03565,2.343532,1.839265,1.9723,0.02978
2001-03-05,2.073666,2.186536,2.019855,2.080228,0.03887
2001-03-06,2.309166,2.501048,2.280948,2.323276,0.057029
2001-03-07,2.464769,2.469005,2.262823,2.326372,0.055358
2001-03-08,2.312224,2.37473,2.142374,2.196727,0.049306
2001-03-09,1.983125,1.996974,1.717682,1.734994,0.02524
2001-03-12,1.5823,1.677438,1.361979,1.412052,0.019342
2001-03-13,1.444091,1.659387,1.372692,1.627532,0.041764
2001-03-14,1.439175,1.703968,1.397701,1.550835,0.040331
2001-03-15,1.680629,1.69144,1.37104,1.380868,0.034598
2001-03-16,1.351422,1.437683,1.227656,1.287664,0.03012
2001-03-19,1.294049,1.480968,1.223185,1.480968,0.046831
2001-03-20,1.453895,1.486419,1.169094,1.182279,0.025216
2001-03-21,1.197364,1.309892,1.126155,1.182419,0.027164
2001-03-22,1.182374,1.397945,1.073609,1.397945,0.04633
