Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VXN,^VXN,^VXN,^VXN,^VXN,^VXN
Date,,,,,,
2001-03-05,72.79000091552734,72.79000091552734,76.01000213623047,72.70999908447266,75.19999694824219,37300
2001-03-06,69.02999877929688,69.02999877929688,72.55999755859375,68.47000122070312,72.5,37500
2001-03-07,67.31999969482422,67.31999969482422,70.83999633789062,67.06999969482422,70.83999633789062,37500
2001-03-08,67.62999725341797,67.62999725341797,70.08999633789062,66.9800033569336,69.56999969482422,37500
2001-03-09,70.69999694824219,70.69999694824219,71.63999938964844,69.7300033569336,70.68000030517578,37500
2001-03-12,76.25,76.25,76.38999938964844,72.83000183105469,73.43000030517578,37500
2001-03-13,72.66999816894531,72.66999816894531,75.94000244140625,72.44000244140625,75.94000244140625,37500
2001-03-14,73.61000061035156,73.61000061035156,75.29000091552734,72.58000183105469,75.29000091552734,37500
2001-03-15,75.93000030517578,75.93000030517578,75.93000030517578,71.80999755859375,73.26000213623047,37500
2001-03-16,76.2300033569336,76.2300033569336,77.36000061035156,74.79000091552734,75.0199966430664,37500
2001-03-19,73.5999984741211,73.5999984741211,77.66000366210938,72.44000244140625,77.16999816894531,37500
2001-03-20,74.33999633789062,74.33999633789062,76.0199966430664,72.80000305175781,75.1500015258789,37200
2001-03-21,71.33999633789062,71.33999633789062,74.98999786376953,70.72000122070312,74.98999786376953,37500
2001-03-22,71.54000091552734,71.54000091552734,72.80000305175781,69.0,71.45999908447266,37500
2001-03-23,70.69999694824219,70.69999694824219,72.4000015258789,70.04000091552734,70.77999877929688,37500
2001-03-26,69.19999694824219,69.19999694824219,72.05000305175781,69.05000305175781,71.8499984741211,37500
2001-03-27,66.5999984741211,66.5999984741211,70.97000122070312,66.5999984741211,70.5199966430664,37500
2001-03-28,68.37000274658203,68.37000274658203,69.45999908447266,67.7699966430664,69.45999908447266,37500
2001-03-29,73.22000122070312,73.22000122070312,73.33000183105469,71.0199966430664,71.5,37500
2001-03-30,72.12999725341797,72.12999725341797,74.69999694824219,71.30999755859375,73.68000030517578,37500
2001-04-02,72.22000122070312,72.22000122070312,74.1500015258789,71.69000244140625,72.19000244140625,38000
2001-04-03,75.12000274658203,75.12000274658203,75.68000030517578,73.79000091552734,74.77999877929688,32800
2001-04-04,76.37000274658203,76.37000274658203,77.83999633789062,75.83999633789062,76.33000183105469,37900
2001-04-05,76.29000091552734,76.29000091552734,78.44000244140625,75.86000061035156,78.12999725341797,37400
2001-04-06,79.55999755859375,79.55999755859375,80.45999908447266,78.77999877929688,79.76000213623047,36700
2001-04-09,75.18000030517578,75.18000030517578,77.58000183105469,75.1500015258789,77.58000183105469,37500
2001-04-10,74.4000015258789,74.4000015258789,76.11000061035156,73.91000366210938,76.08000183105469,37500
2001-04-11,75.18000030517578,75.18000030517578,77.58000183105469,75.1500015258789,77.58000183105469,37500
2001-04-12,66.33000183105469,66.33000183105469,72.6500015258789,65.94000244140625,72.06999969482422,37500
2001-04-16,73.37000274658203,73.37000274658203,73.88999938964844,70.55000305175781,71.0199966430664,37300
2001-04-17,73.58999633789062,73.58999633789062,74.19000244140625,72.25,74.05999755859375,37500
2001-04-18,69.70999908447266,69.70999908447266,75.80000305175781,67.44999694824219,73.16000366210938,37500
2001-04-19,71.83000183105469,71.83000183105469,71.86000061035156,68.01000213623047,69.58000183105469,37500
2001-04-20,74.33999633789062,74.33999633789062,76.11000061035156,73.20999908447266,73.63999938964844,37500
2001-04-23,78.37000274658203,78.37000274658203,79.12000274658203,76.44000244140625,76.44000244140625,37500
2001-04-24,79.94999694824219,79.94999694824219,82.13999938964844,79.08000183105469,80.18000030517578,37500
2001-04-25,79.75,79.75,83.55999755859375,79.06999969482422,82.55000305175781,37500
2001-04-26,78.41999816894531,78.41999816894531,79.80000305175781,71.43000030517578,79.68000030517578,37500
2001-04-27,71.30000305175781,71.30000305175781,77.80000305175781,68.37999725341797,77.58999633789062,37500
2001-04-30,68.70999908447266,68.70999908447266,69.91999816894531,67.13999938964844,69.7300033569336,37500
2001-05-01,65.45999908447266,65.45999908447266,70.06999969482422,65.20999908447266,69.83000183105469,36000
2001-05-02,63.900001525878906,63.900001525878906,66.86000061035156,63.290000915527344,66.69000244140625,37500
2001-05-03,68.62000274658203,68.62000274658203,69.41000366210938,66.06999969482422,67.04000091552734,37500
2001-05-04,66.19999694824219,66.19999694824219,72.61000061035156,65.54000091552734,72.26000213623047,37500
2001-05-07,63.83000183105469,63.83000183105469,67.48999786376953,63.290000915527344,66.4000015258789,37500
2001-05-08,62.91999816894531,62.91999816894531,65.08999633789062,62.79999923706055,64.23999786376953,37300
2001-05-09,65.66000366210938,65.66000366210938,66.5,63.959999084472656,64.94999694824219,37500
2001-05-10,66.54000091552734,66.54000091552734,67.41000366210938,65.69000244140625,65.70999908447266,37500
2001-05-11,65.62000274658203,65.62000274658203,67.12000274658203,65.04000091552734,67.0999984741211,37300
2001-05-14,66.12000274658203,66.12000274658203,67.94000244140625,65.38999938964844,65.45999908447266,37500
2001-05-15,63.68000030517578,63.68000030517578,66.63999938964844,62.72999954223633,66.63999938964844,37300
2001-05-16,60.220001220703125,60.220001220703125,63.810001373291016,58.5,62.779998779296875,37500
2001-05-17,58.689998626708984,58.689998626708984,60.70000076293945,58.209999084472656,60.619998931884766,37400
2001-05-18,53.060001373291016,53.060001373291016,59.2599983215332,53.04999923706055,58.939998626708984,37400
2001-05-21,52.970001220703125,52.970001220703125,55.2599983215332,52.130001068115234,53.4900016784668,35300
2001-05-22,52.900001525878906,52.900001525878906,53.529998779296875,51.84000015258789,52.52000045776367,37200
2001-05-23,53.63999938964844,53.63999938964844,54.04999923706055,52.18000030517578,53.75,37300
2001-05-24,53.220001220703125,53.220001220703125,55.36000061035156,53.220001220703125,54.18000030517578,37500
2001-05-25,52.459999084472656,52.459999084472656,54.720001220703125,52.119998931884766,54.45000076293945,37500
2001-05-29,56.08000183105469,56.08000183105469,56.849998474121094,55.2599983215332,56.529998779296875,37500
2001-05-30,59.619998931884766,59.619998931884766,61.16999816894531,57.36000061035156,58.720001220703125,37500
2001-05-31,59.66999816894531,59.66999816894531,61.689998626708984,58.119998931884766,60.65999984741211,36700
2001-06-01,57.189998626708984,57.189998626708984,60.25,57.0,60.11000061035156,37500
2001-06-04,57.06999969482422,57.06999969482422,59.0099983215332,57.06999969482422,58.43000030517578,37500
2001-06-05,53.900001525878906,53.900001525878906,57.790000915527344,53.689998626708984,57.790000915527344,37400
2001-06-06,54.34000015258789,54.34000015258789,55.380001068115234,53.52000045776367,54.95000076293945,37500
2001-06-07,52.70000076293945,52.70000076293945,54.869998931884766,52.41999816894531,54.869998931884766,37500
2001-06-08,52.790000915527344,52.790000915527344,55.84000015258789,52.790000915527344,54.61000061035156,37500
2001-06-11,54.47999954223633,54.47999954223633,56.0099983215332,53.86000061035156,55.060001373291016,37500
2001-06-12,54.130001068115234,54.130001068115234,55.97999954223633,53.130001068115234,55.029998779296875,37500
2001-06-13,57.63999938964844,57.63999938964844,59.349998474121094,54.83000183105469,56.31999969482422,37500
2001-06-14,59.459999084472656,59.459999084472656,61.0099983215332,58.400001525878906,58.9900016784668,37500
2001-06-15,60.54999923706055,60.54999923706055,62.2599983215332,58.9900016784668,59.290000915527344,37200
2001-06-18,56.400001525878906,56.400001525878906,60.040000915527344,56.06999969482422,58.869998931884766,37500
2001-06-19,55.2400016784668,55.2400016784668,57.380001068115234,55.060001373291016,56.290000915527344,37500
2001-06-20,54.52000045776367,54.52000045776367,56.33000183105469,53.779998779296875,55.349998474121094,37500
2001-06-21,52.060001373291016,52.060001373291016,56.06999969482422,51.20000076293945,55.75,37500
2001-06-22,51.84000015258789,51.84000015258789,53.560001373291016,51.09000015258789,53.380001068115234,37500
2001-06-25,54.0099983215332,54.0099983215332,54.939998626708984,51.04999923706055,51.61000061035156,37500
2001-06-26,52.810001373291016,52.810001373291016,57.0,52.5,55.040000915527344,37400
2001-06-27,51.88999938964844,51.88999938964844,54.970001220703125,51.4900016784668,53.130001068115234,37500
2001-06-28,48.709999084472656,48.709999084472656,50.47999954223633,47.18000030517578,50.349998474121094,37500
2001-06-29,45.4900016784668,45.4900016784668,47.93000030517578,44.91999816894531,47.93000030517578,37500
2001-07-02,43.970001220703125,43.970001220703125,45.459999084472656,43.16999816894531,45.459999084472656,37500
2001-07-03,45.13999938964844,45.13999938964844,45.439998626708984,44.15999984741211,45.0099983215332,25500
2001-07-05,49.439998626708984,49.439998626708984,49.56999969482422,48.16999816894531,48.16999816894531,37500
2001-07-06,51.9900016784668,51.9900016784668,52.290000915527344,50.900001525878906,51.099998474121094,37300
2001-07-09,51.13999938964844,51.13999938964844,52.099998474121094,50.79999923706055,52.04999923706055,37500
2001-07-10,56.20000076293945,56.20000076293945,56.31999969482422,52.09000015258789,52.290000915527344,37400
2001-07-11,57.20000076293945,57.20000076293945,60.36000061035156,57.099998474121094,58.68000030517578,37500
2001-07-12,54.02000045776367,54.02000045776367,56.290000915527344,54.02000045776367,55.79999923706055,37500
2001-07-13,53.470001220703125,53.470001220703125,56.02000045776367,52.91999816894531,55.68000030517578,37100
2001-07-16,53.959999084472656,53.959999084472656,53.9900016784668,50.84000015258789,51.45000076293945,37500
2001-07-17,54.84000015258789,54.84000015258789,56.93000030517578,54.84000015258789,55.56999969482422,37500
2001-07-18,56.439998626708984,56.439998626708984,56.970001220703125,55.63999938964844,56.029998779296875,37500
2001-07-19,54.59000015258789,54.59000015258789,56.849998474121094,53.56999969482422,56.81999969482422,37300
2001-07-20,53.63999938964844,53.63999938964844,56.08000183105469,53.63999938964844,55.630001068115234,37500
2001-07-23,54.720001220703125,54.720001220703125,55.959999084472656,53.5099983215332,53.61000061035156,37200
2001-07-24,57.619998931884766,57.619998931884766,57.66999816894531,54.189998626708984,55.20000076293945,37500
2001-07-25,54.720001220703125,54.720001220703125,55.959999084472656,53.5099983215332,53.61000061035156,37200
2001-07-26,52.720001220703125,52.720001220703125,56.779998779296875,52.5099983215332,56.560001373291016,37500
2001-07-27,51.77000045776367,51.77000045776367,53.630001068115234,51.70000076293945,53.380001068115234,37300
2001-07-30,50.59000015258789,50.59000015258789,52.08000183105469,50.349998474121094,51.369998931884766,37200
2001-07-31,48.349998474121094,48.349998474121094,51.72999954223633,48.150001525878906,51.72999954223633,37300
2001-08-01,47.810001373291016,47.810001373291016,49.20000076293945,47.45000076293945,48.38999938964844,36900
2001-08-02,48.04999923706055,48.04999923706055,48.529998779296875,47.290000915527344,48.45000076293945,37500
2001-08-03,48.470001220703125,48.470001220703125,50.0,47.97999954223633,49.880001068115234,37400
2001-08-06,48.41999816894531,48.41999816894531,49.599998474121094,47.61000061035156,49.43000030517578,37500
2001-08-07,48.7599983215332,48.7599983215332,50.43000030517578,47.84000015258789,49.470001220703125,37500
2001-08-08,48.72999954223633,48.72999954223633,49.56999969482422,46.130001068115234,49.4900016784668,37500
2001-08-09,48.150001525878906,48.150001525878906,50.09000015258789,47.90999984741211,49.93000030517578,37500
2001-08-10,48.52000045776367,48.52000045776367,50.959999084472656,48.220001220703125,49.560001373291016,37500
2001-08-13,47.4900016784668,47.4900016784668,50.279998779296875,46.939998626708984,49.63999938964844,37500
2001-08-14,48.439998626708984,48.439998626708984,49.06999969482422,47.70000076293945,48.40999984741211,37500
2001-08-15,48.369998931884766,48.369998931884766,49.04999923706055,47.15999984741211,48.66999816894531,37500
2001-08-16,50.97999954223633,50.97999954223633,52.560001373291016,50.099998474121094,51.209999084472656,37500
2001-08-17,52.02000045776367,52.02000045776367,52.84000015258789,50.86000061035156,51.63999938964844,37500
2001-08-20,51.63999938964844,51.63999938964844,53.88999938964844,50.88999938964844,52.66999816894531,37500
2001-08-21,52.540000915527344,52.540000915527344,52.540000915527344,50.43000030517578,52.27000045776367,37500
2001-08-22,51.09000015258789,51.09000015258789,55.040000915527344,50.52000045776367,53.34000015258789,37400
2001-08-23,49.2599983215332,49.2599983215332,54.15999984741211,48.400001525878906,54.15999984741211,37500
2001-08-24,47.70000076293945,47.70000076293945,51.81999969482422,47.650001525878906,51.279998779296875,37500
2001-08-27,47.220001220703125,47.220001220703125,48.58000183105469,46.91999816894531,48.2400016784668,37500
2001-08-28,48.7400016784668,48.7400016784668,49.459999084472656,47.790000915527344,48.0099983215332,37500
2001-08-29,49.279998779296875,49.279998779296875,50.72999954223633,48.83000183105469,49.810001373291016,32600
2001-08-30,52.279998779296875,52.279998779296875,52.68000030517578,51.150001525878906,51.66999816894531,27900
2001-08-31,52.86000061035156,52.86000061035156,54.209999084472656,52.599998474121094,53.599998474121094,37500
2001-09-04,57.150001525878906,57.150001525878906,57.150001525878906,54.959999084472656,55.95000076293945,37500
2001-09-05,58.72999954223633,58.72999954223633,59.7599983215332,57.9900016784668,58.779998779296875,37500
2001-09-06,62.0099983215332,62.0099983215332,62.0099983215332,60.060001373291016,60.209999084472656,37500
2001-09-07,65.44999694824219,65.44999694824219,65.5999984741211,63.0099983215332,63.779998779296875,37500
2001-09-10,63.84000015258789,63.84000015258789,66.05999755859375,63.84000015258789,66.05999755859375,37500
2001-09-17,73.26000213623047,73.26000213623047,89.56999969482422,70.95999908447266,71.20999908447266,37200
2001-09-18,74.73999786376953,74.73999786376953,75.31999969482422,72.27999877929688,74.38999938964844,37500
2001-09-19,76.93000030517578,76.93000030517578,79.31999969482422,72.83999633789062,74.1500015258789,37500
2001-09-20,82.48999786376953,82.48999786376953,82.48999786376953,76.7300033569336,79.4800033569336,37200
2001-09-21,77.7300033569336,77.7300033569336,91.79000091552734,77.7300033569336,91.79000091552734,36800
2001-09-24,69.41000366210938,69.41000366210938,77.79000091552734,68.93000030517578,75.73999786376953,36900
2001-09-25,67.56999969482422,67.56999969482422,69.80999755859375,66.33999633789062,69.4000015258789,37500
2001-09-26,65.94000244140625,65.94000244140625,68.66999816894531,65.6500015258789,68.1500015258789,37500
2001-09-27,65.91000366210938,65.91000366210938,68.62999725341797,65.19000244140625,67.12000274658203,37500
2001-09-28,65.19000244140625,65.19000244140625,67.61000061035156,58.7400016784668,66.5199966430664,37500
2001-10-01,64.94000244140625,64.94000244140625,66.95999908447266,64.44000244140625,66.48999786376953,400
2001-10-02,63.84000015258789,63.84000015258789,64.70999908447266,63.20000076293945,64.43000030517578,400
2001-10-03,62.16999816894531,62.16999816894531,64.83999633789062,60.849998474121094,64.13999938964844,400
2001-10-04,61.939998626708984,61.939998626708984,63.97999954223633,60.470001220703125,63.97999954223633,400
2001-10-05,63.349998474121094,63.349998474121094,65.72000122070312,63.16999816894531,63.72999954223633,400
2001-10-08,66.12999725341797,66.12999725341797,66.76000213623047,62.93000030517578,64.11000061035156,400
2001-10-09,66.26000213623047,66.26000213623047,67.26000213623047,65.86000061035156,66.91999816894531,400
2001-10-10,66.19000244140625,66.19000244140625,69.13999938964844,66.19000244140625,67.56999969482422,400
2001-10-11,61.63999938964844,61.63999938964844,66.47000122070312,61.11000061035156,65.01000213623047,400
2001-10-12,65.9800033569336,65.9800033569336,67.8499984741211,63.43000030517578,64.5199966430664,400
2001-10-15,66.23999786376953,66.23999786376953,69.44000244140625,66.12000274658203,68.76000213623047,400
2001-10-16,64.01000213623047,64.01000213623047,67.5199966430664,63.97999954223633,66.58999633789062,400
2001-10-17,67.11000061035156,67.11000061035156,67.11000061035156,63.47999954223633,64.12999725341797,400
2001-10-18,70.69000244140625,70.69000244140625,72.05999755859375,67.58000183105469,68.91000366210938,400
2001-10-19,69.27999877929688,69.27999877929688,71.37999725341797,69.19000244140625,70.56999969482422,400
2001-10-22,67.36000061035156,67.36000061035156,71.1500015258789,66.94000244140625,69.91999816894531,400
2001-10-23,63.72999954223633,63.72999954223633,67.02999877929688,63.18000030517578,67.02999877929688,400
2001-10-24,61.90999984741211,61.90999984741211,64.9000015258789,61.90999984741211,64.9000015258789,400
2001-10-25,56.93000030517578,56.93000030517578,64.19999694824219,56.93000030517578,63.560001373291016,400
2001-10-26,56.90999984741211,56.90999984741211,57.7400016784668,56.279998779296875,57.11000061035156,400
2001-10-29,60.290000915527344,60.290000915527344,60.630001068115234,58.09000015258789,58.09000015258789,300
2001-10-30,63.40999984741211,63.40999984741211,65.94000244140625,62.09000015258789,62.709999084472656,400
2001-10-31,62.349998474121094,62.349998474121094,64.0199966430664,60.65999984741211,63.709999084472656,400
2001-11-01,61.18000030517578,61.18000030517578,63.130001068115234,60.91999816894531,61.97999954223633,400
2001-11-02,61.189998626708984,61.189998626708984,63.59000015258789,61.040000915527344,62.61000061035156,400
2001-11-05,58.959999084472656,58.959999084472656,60.5,58.5099983215332,60.2400016784668,400
2001-11-06,57.310001373291016,57.310001373291016,60.130001068115234,57.2599983215332,60.11000061035156,400
2001-11-07,57.18000030517578,57.18000030517578,59.95000076293945,48.279998779296875,58.81999969482422,400
2001-11-08,58.75,58.75,59.56999969482422,55.27000045776367,57.959999084472656,400
2001-11-09,58.59000015258789,58.59000015258789,62.209999084472656,58.5,60.68000030517578,400
2001-11-12,58.9900016784668,58.9900016784668,63.13999938964844,58.90999984741211,62.13999938964844,400
2001-11-13,55.939998626708984,55.939998626708984,58.43000030517578,55.90999984741211,58.43000030517578,400
2001-11-14,56.380001068115234,56.380001068115234,58.47999954223633,55.849998474121094,56.279998779296875,400
2001-11-15,57.45000076293945,57.45000076293945,59.84000015258789,56.63999938964844,59.279998779296875,400
2001-11-16,55.0099983215332,55.0099983215332,58.5,54.86000061035156,58.2400016784668,400
2001-11-19,50.83000183105469,50.83000183105469,53.4900016784668,50.7400016784668,53.25,400
2001-11-20,51.40999984741211,51.40999984741211,51.689998626708984,50.04999923706055,50.66999816894531,400
2001-11-21,52.68000030517578,52.68000030517578,54.33000183105469,52.5099983215332,52.68000030517578,400
2001-11-23,50.810001373291016,50.810001373291016,52.11000061035156,50.790000915527344,51.9900016784668,300
2001-11-26,48.220001220703125,48.220001220703125,50.470001220703125,48.060001373291016,50.470001220703125,400
2001-11-27,49.27000045776367,49.27000045776367,51.29999923706055,48.0099983215332,49.7599983215332,400
2001-11-28,52.209999084472656,52.209999084472656,52.369998931884766,49.529998779296875,50.790000915527344,400
2001-11-29,48.90999984741211,48.90999984741211,53.27000045776367,48.90999984741211,52.93000030517578,400
2001-11-30,48.45000076293945,48.45000076293945,50.5099983215332,48.16999816894531,50.33000183105469,400
2001-12-03,49.7400016784668,49.7400016784668,50.20000076293945,48.97999954223633,49.7599983215332,400
2001-12-04,48.040000915527344,48.040000915527344,50.54999923706055,47.65999984741211,50.54999923706055,400
2001-12-05,47.439998626708984,47.439998626708984,48.900001525878906,46.56999969482422,48.86000061035156,400
2001-12-06,48.38999938964844,48.38999938964844,48.9900016784668,47.7599983215332,48.70000076293945,400
2001-12-07,50.18000030517578,50.18000030517578,51.13999938964844,49.41999816894531,49.810001373291016,400
2001-12-10,52.119998931884766,52.119998931884766,52.150001525878906,49.86000061035156,51.5,400
2001-12-11,50.72999954223633,50.72999954223633,52.099998474121094,49.4900016784668,52.099998474121094,400
2001-12-12,48.09000015258789,48.09000015258789,51.36000061035156,48.09000015258789,51.16999816894531,400
2001-12-13,52.150001525878906,52.150001525878906,52.369998931884766,50.65999984741211,50.88999938964844,400
2001-12-14,52.790000915527344,52.790000915527344,53.720001220703125,51.79999923706055,52.29999923706055,400
2001-12-17,51.06999969482422,51.06999969482422,53.09000015258789,50.900001525878906,52.97999954223633,400
2001-12-18,49.04999923706055,49.04999923706055,51.02000045776367,48.93000030517578,50.97999954223633,400
2001-12-19,49.68000030517578,49.68000030517578,51.189998626708984,48.84000015258789,51.08000183105469,400
2001-12-20,52.90999984741211,52.90999984741211,53.06999969482422,50.5,51.54999923706055,400
2001-12-21,50.959999084472656,50.959999084472656,53.189998626708984,50.560001373291016,52.43000030517578,400
2001-12-24,49.439998626708984,49.439998626708984,51.0099983215332,49.290000915527344,50.869998931884766,300
2001-12-26,49.060001373291016,49.060001373291016,49.61000061035156,48.790000915527344,49.52000045776367,400
2001-12-27,47.459999084472656,47.459999084472656,49.029998779296875,47.349998474121094,48.880001068115234,400
2001-12-28,45.939998626708984,45.939998626708984,46.880001068115234,45.220001220703125,46.880001068115234,400
2001-12-31,47.2599983215332,47.2599983215332,47.349998474121094,46.06999969482422,46.689998626708984,400
2002-01-02,48.04999923706055,48.04999923706055,50.40999984741211,48.04999923706055,49.619998931884766,400
2002-01-03,47.06999969482422,47.06999969482422,48.779998779296875,46.630001068115234,48.779998779296875,400
2002-01-04,46.86000061035156,46.86000061035156,48.7400016784668,46.4900016784668,47.25,400
2002-01-07,47.88999938964844,47.88999938964844,48.720001220703125,46.88999938964844,47.38999938964844,400
2002-01-08,47.40999984741211,47.40999984741211,48.869998931884766,47.33000183105469,48.86000061035156,400
2002-01-09,48.349998474121094,48.349998474121094,48.709999084472656,45.97999954223633,46.880001068115234,400
2002-01-10,48.65999984741211,48.65999984741211,50.16999816894531,48.290000915527344,49.86000061035156,400
2002-01-11,48.369998931884766,48.369998931884766,49.470001220703125,48.369998931884766,49.400001525878906,400
2002-01-14,49.5099983215332,49.5099983215332,51.439998626708984,48.939998626708984,49.65999984741211,400
2002-01-15,48.02000045776367,48.02000045776367,49.59000015258789,47.939998626708984,49.59000015258789,400
2002-01-16,49.43000030517578,49.43000030517578,50.75,48.58000183105469,50.459999084472656,400
2002-01-17,46.970001220703125,46.970001220703125,50.22999954223633,46.91999816894531,49.77000045776367,400
2002-01-18,48.88999938964844,48.88999938964844,49.61000061035156,48.540000915527344,49.38999938964844,400
2002-01-22,50.369998931884766,50.369998931884766,50.7599983215332,49.310001373291016,49.310001373291016,400
2002-01-23,48.150001525878906,48.150001525878906,51.41999816894531,48.029998779296875,50.13999938964844,400
2002-01-24,47.369998931884766,47.369998931884766,48.689998626708984,46.84000015258789,48.650001525878906,400
2002-01-25,45.66999816894531,45.66999816894531,49.18000030517578,45.15999984741211,49.11000061035156,400
2002-01-28,42.959999084472656,42.959999084472656,44.65999984741211,42.959999084472656,44.02000045776367,400
2002-01-29,45.900001525878906,45.900001525878906,46.529998779296875,43.2400016784668,43.63999938964844,400
2002-01-30,44.66999816894531,44.66999816894531,48.279998779296875,44.54999923706055,46.79999923706055,400
2002-01-31,42.459999084472656,42.459999084472656,45.34000015258789,42.459999084472656,44.58000183105469,400
2002-02-01,43.08000183105469,43.08000183105469,44.220001220703125,42.5,43.459999084472656,400
2002-02-04,45.84000015258789,45.84000015258789,45.86000061035156,43.88999938964844,43.88999938964844,400
2002-02-05,46.7400016784668,46.7400016784668,47.869998931884766,44.9900016784668,46.4900016784668,400
2002-02-06,49.060001373291016,49.060001373291016,49.20000076293945,47.33000183105469,47.869998931884766,400
2002-02-07,51.11000061035156,51.11000061035156,51.11000061035156,49.13999938964844,50.130001068115234,400
2002-02-08,49.279998779296875,49.279998779296875,51.61000061035156,49.15999984741211,51.20000076293945,400
2002-02-11,46.40999984741211,46.40999984741211,49.29999923706055,46.40999984741211,49.029998779296875,400
2002-02-12,45.45000076293945,45.45000076293945,47.65999984741211,44.869998931884766,47.59000015258789,400
2002-02-13,44.470001220703125,44.470001220703125,45.59000015258789,44.08000183105469,45.560001373291016,400
2002-02-14,42.220001220703125,42.220001220703125,45.040000915527344,42.13999938964844,44.599998474121094,400
2002-02-15,44.9900016784668,44.9900016784668,45.56999969482422,43.369998931884766,43.83000183105469,400
2002-02-19,47.22999954223633,47.22999954223633,47.58000183105469,46.0099983215332,46.689998626708984,400
2002-02-20,46.70000076293945,46.70000076293945,48.09000015258789,46.29999923706055,47.16999816894531,400
2002-02-21,48.08000183105469,48.08000183105469,48.72999954223633,45.720001220703125,46.66999816894531,400
2002-02-22,48.56999969482422,48.56999969482422,50.209999084472656,47.900001525878906,49.599998474121094,400
2002-02-25,44.06999969482422,44.06999969482422,48.08000183105469,44.06999969482422,47.09000015258789,400
2002-02-26,44.77000045776367,44.77000045776367,46.40999984741211,43.970001220703125,45.22999954223633,400
2002-02-27,45.7599983215332,45.7599983215332,47.04999923706055,44.04999923706055,45.27000045776367,400
2002-02-28,46.189998626708984,46.189998626708984,47.040000915527344,44.810001373291016,46.38999938964844,400
2002-03-01,41.939998626708984,41.939998626708984,47.41999816894531,41.939998626708984,45.7599983215332,400
2002-03-04,40.790000915527344,40.790000915527344,43.90999984741211,40.689998626708984,43.439998626708984,400
2002-03-05,42.279998779296875,42.279998779296875,42.810001373291016,40.7599983215332,42.33000183105469,400
2002-03-06,42.72999954223633,42.72999954223633,44.459999084472656,42.540000915527344,44.40999984741211,400
2002-03-07,43.7599983215332,43.7599983215332,44.77000045776367,43.209999084472656,43.560001373291016,400
2002-03-08,41.619998931884766,41.619998931884766,43.34000015258789,41.439998626708984,43.31999969482422,400
2002-03-11,42.04999923706055,42.04999923706055,43.70000076293945,41.66999816894531,42.9900016784668,400
2002-03-12,43.0099983215332,43.0099983215332,44.47999954223633,42.709999084472656,43.970001220703125,400
